game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240OKC,OKC,advance,Shai Gilgeous-Alexander,42:27,.710,.625,.250,.850,2.1,23.4,11.7,31.9,0.0,0.0,12.7,30.3,136,121,9.1
202502240OKC,OKC,advance,Jalen Williams,42:03,.527,.478,.348,.261,4.3,10.5,7.1,23.3,1.1,1.9,10.5,27.8,110,120,1.4
202502240OKC,OKC,advance,Cason Wallace,34:23,.545,.545,.727,.000,2.6,16.1,8.6,4.1,1.4,0.0,0.0,13.1,119,120,-3.6
202502240OKC,OKC,advance,Luguentz Dort,28:38,.230,.250,.500,.200,3.1,7.7,5.2,4.5,1.7,2.8,8.4,16.9,56,119,-10.9
202502240OKC,OKC,advance,Isaiah Hartenstein,15:43,.410,.250,.250,.500,22.9,7.0,15.8,16.2,0.0,5.2,17.0,15.3,115,121,-4.9
202502240OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240OKC,OKC,advance,Aaron Wiggins,29:14,.563,.531,.375,.125,9.2,15.1,11.9,0.0,3.2,2.8,0.0,23.6,124,114,3.8
202502240OKC,OKC,advance,Alex Caruso,24:14,.313,.313,.500,.000,7.4,9.1,8.2,21.5,3.9,6.7,11.1,15.2,91,111,0.9
202502240OKC,OKC,advance,Isaiah Joe,18:09,.643,.643,.857,.000,4.9,12.2,8.2,16.1,7.8,4.5,0.0,15.8,144,103,16.9
202502240OKC,OKC,advance,Jaylin Williams,17:46,1.000,1.000,1.000,.000,5.1,31.1,16.7,15.3,0.0,4.6,0.0,6.9,204,116,10.9
202502240OKC,OKC,advance,Kenrich Williams,12:23,.250,.250,.750,.000,0.0,26.7,12.0,10.5,0.0,0.0,20.0,16.5,53,120,-13.6
202502240OKC,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,advance,Team Totals,265,.539,.495,.462,.274,27.1,77.1,49.5,60.0,8.9,12.3,8.5,100.0,114.5,117.2,
