game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300MIN,MIN,advance,Rudy Gobert,38:13,.535,.500,.000,.250,29.2,31.4,30.5,0.0,0.0,2.2,5.3,20.2,131,100,-0.6
202503300MIN,MIN,advance,Anthony Edwards,36:13,.602,.579,.526,.211,0.0,13.3,7.7,16.5,0.0,4.7,16.2,28.1,112,108,2.3
202503300MIN,MIN,advance,Julius Randle,32:08,.617,.528,.222,.389,6.9,14.9,11.6,24.4,0.0,2.6,8.7,29.6,134,108,7.6
202503300MIN,MIN,advance,Jaden McDaniels,29:54,.145,.167,.333,.333,3.7,21.4,14.0,11.4,1.7,5.6,0.0,9.5,71,99,-2.9
202503300MIN,MIN,advance,Mike Conley,29:43,.704,.667,.222,.778,3.8,2.7,3.1,9.0,1.7,0.0,0.0,16.7,159,113,4.9
202503300MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300MIN,MIN,advance,Nickeil Alexander-Walker,27:26,.506,.500,.700,.200,4.1,2.9,3.4,18.9,0.0,3.1,8.4,17.8,118,115,-0.1
202503300MIN,MIN,advance,Jaylen Clark,18:12,.564,.500,.250,.750,0.0,8.8,5.1,0.0,0.0,0.0,0.0,12.0,126,113,-7.0
202503300MIN,MIN,advance,Donte DiVincenzo,9:37,.750,.750,.750,.000,0.0,25.0,14.5,44.0,5.1,17.5,20.0,21.4,141,83,30.6
202503300MIN,MIN,advance,Naz Reid,9:37,.333,.333,.333,.000,0.0,16.6,9.7,12.8,0.0,0.0,0.0,12.8,96,109,-4.5
202503300MIN,MIN,advance,Luka Garza,2:18,1.064,1.000,.000,2.000,0.0,0.0,0.0,90.2,0.0,0.0,0.0,33.6,224,117,46.3
202503300MIN,MIN,advance,Rob Dillingham,2:13,.000,.000,.000,.000,0.0,0.0,0.0,49.2,0.0,0.0,0.0,18.6,65,118,-12.5
202503300MIN,MIN,advance,Leonard Miller,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-5.9
202503300MIN,MIN,advance,Josh Minott,2:13,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,250,118,60.6
202503300MIN,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,MIN,advance,Team Totals,240,.577,.538,.333,.333,34.9,73.3,57.3,54.5,3.1,15.8,8.6,100.0,126.5,106.9,
