game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250PHO,DEN,advance,Jamal Murray,39:06,.553,.450,.200,.400,0.0,16.7,8.4,23.7,0.0,0.0,25.4,18.2,101,122,-4.0
202412250PHO,DEN,advance,Nikola JokiÄ,37:48,.602,.579,.368,.211,14.4,28.9,21.6,10.9,2.8,0.0,8.8,27.2,124,112,8.9
202412250PHO,DEN,advance,Michael Porter Jr.,36:40,.644,.607,.571,.500,6.0,6.0,6.0,9.8,0.0,2.5,22.6,27.2,106,124,-0.1
202412250PHO,DEN,advance,Christian Braun,28:07,.317,.286,.286,.286,11.6,7.8,9.7,15.7,0.0,0.0,11.3,14.3,93,125,-7.3
202412250PHO,DEN,advance,Aaron Gordon,19:03,.444,.429,.143,.286,5.7,11.5,8.6,17.7,0.0,0.0,0.0,18.7,113,124,-3.2
202412250PHO,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250PHO,DEN,advance,Russell Westbrook,27:10,.564,.542,.333,.583,4.0,20.1,12.0,13.9,1.9,0.0,21.0,31.7,96,117,-1.7
202412250PHO,DEN,advance,Peyton Watson,24:17,.258,.000,1.000,.667,4.5,9.0,6.7,11.0,0.0,3.8,0.0,7.2,101,122,-3.4
202412250PHO,DEN,advance,Julian Strawther,17:37,.625,.625,.500,.000,6.2,6.2,6.2,8.9,0.0,0.0,0.0,10.3,146,125,-1.3
202412250PHO,DEN,advance,DeAndre Jordan,10:12,1.000,1.000,.000,.000,0.0,21.4,10.7,0.0,0.0,0.0,0.0,8.9,200,121,3.1
202412250PHO,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250PHO,DEN,advance,Team Totals,240,.554,.513,.372,.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8,
