game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300CLE,LAC,basic,Norman Powell,39:23,13,24,.542,5,11,.455,3,6,.500,1,0,1,4,1,0,1,1,34,24.3,+9
202503300CLE,LAC,basic,Ivica Zubac,36:36,7,14,.500,0,0,,0,0,,3,10,13,2,0,2,1,3,14,12.7,+1
202503300CLE,LAC,basic,James Harden,35:20,7,18,.389,4,12,.333,6,6,1.000,1,7,8,8,0,1,5,3,24,17.1,-17
202503300CLE,LAC,basic,Derrick Jones Jr.,29:48,5,8,.625,2,4,.500,3,4,.750,2,1,3,2,1,1,2,1,15,13.4,-5
202503300CLE,LAC,basic,Kris Dunn,29:13,5,13,.385,3,8,.375,0,0,,3,2,5,0,1,0,0,6,13,7.2,+3
202503300CLE,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300CLE,LAC,basic,Bogdan Bogdanović,29:56,6,11,.545,2,4,.500,2,2,1.000,0,4,4,3,2,0,1,1,16,14.6,-5
202503300CLE,LAC,basic,Ben Simmons,20:09,2,3,.667,0,0,,0,0,,0,6,6,5,1,0,1,0,4,8.0,+1
202503300CLE,LAC,basic,Nicolas Batum,15:57,0,2,.000,0,2,.000,1,2,.500,0,3,3,1,0,0,1,2,1,-1.0,-4
202503300CLE,LAC,basic,Amir Coffey,3:38,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-8
202503300CLE,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,basic,Team Totals,240,45,93,.484,16,41,.390,16,22,.727,10,34,44,25,6,4,14,17,122,,
