game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240SAC,SAC,basic,Keegan Murray,43:00,8,17,.471,5,10,.500,2,2,1.000,2,9,11,2,0,0,0,3,23,18.6,+9
202410240SAC,SAC,basic,DeMar DeRozan,42:32,7,18,.389,0,2,.000,12,14,.857,1,7,8,2,1,0,2,0,26,18.6,+8
202410240SAC,SAC,basic,Domantas Sabonis,38:11,8,13,.615,3,4,.750,5,8,.625,1,7,8,1,2,1,4,4,24,17.5,-2
202410240SAC,SAC,basic,De'Aaron Fox,37:09,6,14,.429,1,4,.250,2,2,1.000,0,2,2,11,1,0,2,3,15,13.7,+2
202410240SAC,SAC,basic,Kevin Huerter,19:36,1,4,.250,0,3,.000,0,0,,0,4,4,0,0,0,0,2,2,0.0,+9
202410240SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240SAC,SAC,basic,Malik Monk,26:24,6,9,.667,1,2,.500,4,5,.800,0,1,1,4,0,0,0,1,17,15.4,-7
202410240SAC,SAC,basic,Keon Ellis,11:11,0,1,.000,0,0,,2,2,1.000,0,1,1,0,2,0,0,1,2,3.2,-12
202410240SAC,SAC,basic,Trey Lyles,10:45,1,4,.250,1,3,.333,0,0,,0,1,1,1,1,0,0,1,3,2.2,-14
202410240SAC,SAC,basic,Alex Len,5:40,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,1,1,1,3,2.2,0
202410240SAC,SAC,basic,Doug McDermott,5:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
202410240SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,basic,Team Totals,240,38,82,.463,11,29,.379,28,35,.800,4,34,38,21,7,2,9,18,115,,
