game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120NYK,ATL,advance,Trae Young,44:15,.540,.448,.379,.483,0.0,3.3,1.4,54.4,0.0,0.0,18.5,37.1,115,136,-3.6
202502120NYK,ATL,advance,Onyeka Okongwu,40:43,.777,.900,.100,.800,13.0,32.5,21.2,15.0,2.2,5.7,0.0,12.6,167,123,7.6
202502120NYK,ATL,advance,Dyson Daniels,36:29,.724,.733,.200,.133,2.9,12.1,6.8,14.4,5.0,0.0,5.9,17.6,144,124,4.4
202502120NYK,ATL,advance,Zaccharie Risacher,30:03,.673,.636,.364,.182,0.0,9.8,4.1,4.0,1.5,2.6,7.8,16.3,130,130,-2.3
202502120NYK,ATL,advance,Mouhamed Gueye,15:49,.145,.000,.667,.333,13.4,9.3,11.7,6.1,2.9,4.9,0.0,16.5,73,125,-14.4
202502120NYK,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120NYK,ATL,advance,Caris LeVert,35:17,.678,.692,.308,.308,15.0,20.9,17.5,24.5,0.0,6.6,6.3,17.0,150,129,6.8
202502120NYK,ATL,advance,Georges Niang,33:48,.639,.625,.625,.063,3.1,13.1,7.3,11.1,1.3,4.6,0.0,18.5,144,128,2.3
202502120NYK,ATL,advance,Terance Mann,16:19,.102,.000,.000,.500,19.5,27.1,22.7,11.8,8.4,0.0,0.0,11.4,90,115,-5.8
202502120NYK,ATL,advance,Dominick Barlow,12:17,.500,.500,.167,.000,17.3,12.0,15.1,10.3,0.0,0.0,14.3,21.7,107,135,-12.8
202502120NYK,ATL,advance,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120NYK,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,ATL,advance,Team Totals,265,.590,.564,.345,.318,38.0,77.8,54.7,78.2,10.3,14.7,10.0,100.0,127.1,127.9,
