game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250HOU,MIL,advance,Damian Lillard,36:54,.455,.409,.500,.227,0.0,2.7,1.4,15.7,1.3,0.0,11.0,32.1,84,109,-3.2
202502250HOU,MIL,advance,Brook Lopez,35:16,.530,.450,.600,.300,3.3,19.4,12.1,14.3,1.4,7.3,0.0,14.0,118,97,4.6
202502250HOU,MIL,advance,Kyle Kuzma,34:23,.431,.450,.400,.100,3.4,14.2,9.3,4.9,1.4,0.0,22.3,17.0,70,104,-7.2
202502250HOU,MIL,advance,Giannis Antetokounmpo,31:44,.606,.529,.059,.706,3.7,27.8,16.8,44.5,1.5,2.7,4.3,32.0,127,95,15.7
202502250HOU,MIL,advance,Taurean Prince,25:16,.600,.600,1.000,.000,0.0,7.8,4.2,31.5,5.7,0.0,16.7,10.4,118,97,9.3
202502250HOU,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250HOU,MIL,advance,A.J. Green,32:46,.750,.750,1.000,.000,3.6,12.0,8.1,5.2,1.5,0.0,0.0,10.6,143,104,3.6
202502250HOU,MIL,advance,Gary Trent Jr.,19:49,.363,.333,.167,.333,0.0,9.9,5.4,0.0,0.0,0.0,12.7,17.3,62,109,-12.5
202502250HOU,MIL,advance,Jericho Sims,12:44,,,,,0.0,23.1,12.6,0.0,0.0,6.7,,0.0,0,99,-6.5
202502250HOU,MIL,advance,Kevin Porter Jr.,11:06,.286,.286,.143,.000,0.0,0.0,0.0,0.0,13.0,0.0,36.4,43.2,34,83,-14.8
202502250HOU,MIL,advance,Andre Jackson Jr.,0:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-7.3
202502250HOU,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250HOU,MIL,advance,Team Totals,240,.510,.471,.435,.271,9.8,67.3,41.1,55.9,11.0,8.9,13.6,100.0,96.9,99.9,
