game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180GSW,WAS,advance,Jordan Poole,36:02,.687,.640,.600,.240,2.7,10.7,6.7,30.3,0.0,0.0,6.7,35.9,135,129,8.6
202501180GSW,WAS,advance,Bilal Coulibaly,34:15,.225,.250,.500,.250,5.7,11.2,8.5,27.9,1.4,0.0,31.1,16.4,74,126,-12.3
202501180GSW,WAS,advance,Kyle Kuzma,31:17,.751,.708,.500,.500,3.1,15.3,9.3,22.5,0.0,0.0,17.0,24.6,132,127,1.6
202501180GSW,WAS,advance,Alex Sarr,30:03,.550,.550,.700,.000,6.5,22.4,14.5,10.1,1.6,2.9,9.1,16.0,115,119,0.4
202501180GSW,WAS,advance,Bub Carrington,29:36,.833,.875,.750,.625,0.0,6.5,3.3,16.3,1.7,0.0,16.4,18.0,137,127,1.9
202501180GSW,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180GSW,WAS,advance,Corey Kispert,30:28,.625,.625,.375,.000,3.2,9.5,6.4,0.0,1.6,0.0,11.1,12.9,110,126,-4.9
202501180GSW,WAS,advance,Kyshawn George,30:22,.509,.500,.667,.333,0.0,9.5,4.8,4.5,1.6,0.0,0.0,9.9,111,126,-6.6
202501180GSW,WAS,advance,Jonas ValanÄiÅ«nas,17:57,.253,.222,.000,.222,21.8,26.7,24.3,16.4,0.0,4.9,0.0,24.0,92,119,-12.7
202501180GSW,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,advance,Team Totals,240,.593,.570,.523,.267,22.4,66.0,44.4,63.2,5.1,3.6,12.7,100.0,117.1,125.3,
