game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150DEN,HOU,basic,Fred VanVleet,35:07,6,13,.462,4,9,.444,0,0,,0,1,1,8,3,0,0,3,16,17.0,+18
202501150DEN,HOU,basic,Amen Thompson,34:41,4,8,.500,0,0,,3,7,.429,3,6,9,0,4,2,2,2,11,11.9,+20
202501150DEN,HOU,basic,Jalen Green,29:36,10,16,.625,6,10,.600,8,8,1.000,1,0,1,5,0,1,1,2,34,29.9,+13
202501150DEN,HOU,basic,Dillon Brooks,26:12,2,5,.400,2,4,.500,0,0,,0,1,1,0,2,0,1,1,6,4.2,+17
202501150DEN,HOU,basic,Alperen ÅengÃ¼n,25:39,9,21,.429,0,1,.000,2,2,1.000,3,6,9,8,2,0,1,1,20,19.0,+17
202501150DEN,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150DEN,HOU,basic,Cam Whitmore,23:56,7,11,.636,2,4,.500,0,0,,2,7,9,1,1,1,1,1,16,15.6,+5
202501150DEN,HOU,basic,Jeff Green,20:34,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,1,0,4,8,4.7,+13
202501150DEN,HOU,basic,Jae'Sean Tate,17:33,3,5,.600,0,1,.000,0,0,,3,1,4,1,0,0,0,3,6,5.6,-6
202501150DEN,HOU,basic,Aaron Holiday,7:30,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,1,0,1.3,-2
202501150DEN,HOU,basic,Steven Adams,7:07,1,1,1.000,0,0,,0,0,,2,1,3,1,0,1,1,0,2,3.8,+6
202501150DEN,HOU,basic,Reed Sheppard,6:15,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1,0
202501150DEN,HOU,basic,Jeenathan Williams,5:50,4,4,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,9,9.1,-1
202501150DEN,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150DEN,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150DEN,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150DEN,HOU,basic,Team Totals,240,49,94,.521,17,38,.447,13,17,.765,14,26,40,28,14,6,11,19,128,,
