game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020LAC,LAC,basic,Kawhi Leonard,38:13,11,18,.611,3,5,.600,3,4,.750,0,3,3,3,2,0,1,2,28,22.6,+14
202504020LAC,LAC,basic,James Harden,33:50,7,14,.500,1,6,.167,6,8,.750,0,0,0,10,1,3,2,0,21,21.3,+13
202504020LAC,LAC,basic,Ivica Zubac,33:07,6,8,.750,0,0,,5,6,.833,2,8,10,6,0,0,1,1,17,20.0,+18
202504020LAC,LAC,basic,Norman Powell,30:56,4,11,.364,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,0,11,4.9,+12
202504020LAC,LAC,basic,Kris Dunn,19:22,4,8,.500,3,5,.600,0,0,,0,7,7,1,1,1,2,2,11,8.7,-4
202504020LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020LAC,LAC,basic,Bogdan BogdanoviÄ,25:33,5,6,.833,4,5,.800,2,2,1.000,0,1,1,1,1,0,1,3,16,13.6,+20
202504020LAC,LAC,basic,Derrick Jones Jr.,18:59,1,3,.333,0,1,.000,1,2,.500,0,4,4,1,2,0,0,1,3,4.4,+11
202504020LAC,LAC,basic,Nicolas Batum,14:23,1,4,.250,1,4,.250,0,0,,0,1,1,1,2,0,0,0,3,3.6,+6
202504020LAC,LAC,basic,Ben Simmons,12:12,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-1.0,0
202504020LAC,LAC,basic,Drew Eubanks,2:41,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
202504020LAC,LAC,basic,Trentyn Flowers,2:41,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,-2
202504020LAC,LAC,basic,Patrick Baldwin Jr.,2:41,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-2
202504020LAC,LAC,basic,Kobe Brown,2:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202504020LAC,LAC,basic,Cam Christie,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202504020LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020LAC,LAC,basic,Team Totals,240,40,76,.526,13,32,.406,21,26,.808,2,28,30,27,9,4,13,9,114,,
