game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100ORL,ORL,advance,Franz Wagner,37:41,.601,.569,.276,.138,3.2,21.8,11.9,21.4,2.6,0.0,6.1,39.2,115,115,4.6
202502100ORL,ORL,advance,Kentavious Caldwell-Pope,35:06,.564,.375,.750,.750,0.0,7.8,3.6,3.8,2.8,0.0,27.3,9.4,89,117,-6.2
202502100ORL,ORL,advance,Paolo Banchero,33:00,.607,.545,.409,.364,0.0,24.9,11.6,25.9,0.0,3.2,13.6,40.3,109,118,2.4
202502100ORL,ORL,advance,Cole Anthony,17:39,.700,.700,.200,.000,0.0,7.8,3.6,37.7,5.6,6.0,44.4,23.0,88,106,0.9
202502100ORL,ORL,advance,Goga Bitadze,16:37,.000,.000,.000,.000,0.0,24.8,11.6,0.0,2.9,25.7,50.0,5.4,0,96,-4.1
202502100ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100ORL,ORL,advance,Anthony Black,34:06,.410,.333,.333,.500,7.0,16.1,11.3,20.6,1.4,0.0,12.0,11.0,110,119,-4.0
202502100ORL,ORL,advance,Jonathan Isaac,17:59,1.000,1.000,1.000,.000,0.0,30.5,14.2,0.0,0.0,5.9,40.0,12.5,92,115,-3.1
202502100ORL,ORL,advance,Wendell Carter Jr.,17:58,.694,1.000,.000,1.000,0.0,15.3,7.1,8.4,0.0,0.0,25.8,9.7,95,122,-7.0
202502100ORL,ORL,advance,Tristan Da Silva,15:49,.666,.500,.600,.800,7.6,8.7,8.1,0.0,3.1,6.7,0.0,19.3,145,111,7.0
202502100ORL,ORL,advance,Gary Harris,14:05,.000,.000,1.000,.000,25.6,0.0,13.6,36.8,3.5,0.0,0.0,3.2,166,116,7.6
202502100ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ORL,advance,Team Totals,240,.598,.551,.385,.308,17.5,82.9,48.0,59.5,10.2,17.8,16.9,100.0,108.2,114.3,
