game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080WAS,ATL,advance,Dyson Daniels,35:18,.373,.308,.000,.308,11.6,14.5,13.0,13.1,1.3,7.2,0.0,17.2,106,104,-1.8
202502080WAS,ATL,advance,Trae Young,34:58,.630,.596,.538,.154,2.9,2.9,2.9,65.9,0.0,0.0,17.8,39.8,117,115,4.0
202502080WAS,ATL,advance,Onyeka Okongwu,26:18,.436,.333,.333,.333,0.0,19.4,9.7,12.6,1.7,3.2,22.5,13.9,85,103,-7.5
202502080WAS,ATL,advance,Georges Niang,26:11,.800,.800,.700,.000,7.8,15.6,11.7,15.3,5.2,0.0,9.1,17.3,143,98,13.0
202502080WAS,ATL,advance,Zaccharie Risacher,23:54,.750,.750,.250,.000,0.0,4.3,2.1,6.5,0.0,0.0,0.0,20.7,139,114,2.7
202502080WAS,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080WAS,ATL,advance,Vit Krejci,31:50,.750,.750,1.000,.000,0.0,25.7,12.8,25.8,1.4,5.3,0.0,10.4,161,100,10.5
202502080WAS,ATL,advance,Terance Mann,24:37,.340,.400,.000,.400,0.0,4.1,2.1,13.6,0.0,0.0,0.0,9.8,91,114,-10.7
202502080WAS,ATL,advance,Larry Nance Jr.,21:42,.612,.636,.545,.091,4.7,23.5,14.1,6.6,0.0,3.9,8.0,23.6,107,105,-0.3
202502080WAS,ATL,advance,Caris LeVert,15:12,.580,.417,.667,.667,0.0,20.2,10.1,0.0,0.0,0.0,11.4,23.7,104,108,-12.9
202502080WAS,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080WAS,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080WAS,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080WAS,ATL,advance,Team Totals,240,.598,.577,.454,.175,17.0,70.2,43.6,76.6,5.7,12.3,10.3,100.0,119.3,106.0,
