game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190SAC,SAC,advance,Domantas Sabonis,38:17,.610,.654,.077,.308,2.9,26.0,15.7,41.8,0.0,4.1,6.3,18.4,127,107,8.2
202412190SAC,SAC,advance,Malik Monk,36:59,.567,.567,.667,.000,0.0,7.3,4.1,18.6,1.3,0.0,25.0,24.1,82,115,-5.9
202412190SAC,SAC,advance,De'Aaron Fox,35:40,.595,.471,.294,.647,0.0,7.6,4.2,24.4,3.9,0.0,15.5,32.3,106,108,2.2
202412190SAC,SAC,advance,DeMar DeRozan,35:13,.360,.308,.154,.154,0.0,12.9,7.1,17.3,1.3,0.0,6.7,18.8,79,112,-8.4
202412190SAC,SAC,advance,Keegan Murray,34:52,.455,.455,.364,.000,3.2,15.6,10.0,4.4,2.7,2.3,0.0,14.1,92,107,-0.2
202412190SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190SAC,SAC,advance,Kevin Huerter,24:20,.717,.750,1.000,.500,0.0,14.9,8.2,11.9,0.0,0.0,45.0,16.3,74,114,-7.2
202412190SAC,SAC,advance,Keon Ellis,21:04,.625,.625,.500,.000,0.0,17.2,9.5,7.0,0.0,0.0,0.0,8.5,120,113,-2.9
202412190SAC,SAC,advance,Alex Len,4:52,.452,.500,.000,1.500,22.9,0.0,10.3,36.3,0.0,16.2,0.0,30.4,114,110,10.2
202412190SAC,SAC,advance,Isaac Jones,4:51,1.000,1.000,.000,.000,0.0,56.0,30.9,0.0,0.0,32.4,0.0,9.2,200,77,21.8
202412190SAC,SAC,advance,Colby Jones,0:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.8
202412190SAC,SAC,advance,Doug McDermott,0:58,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0,120,-46.7
202412190SAC,SAC,advance,Jordan McLaughlin,0:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.7
202412190SAC,SAC,advance,Orlando Robinson,0:58,1.000,1.000,.000,.000,100.0,0.0,51.7,0.0,0.0,0.0,0.0,46.1,206,120,51.1
202412190SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190SAC,SAC,advance,Team Totals,240,.545,.518,.354,.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,100.0,97.3,110.0,
