game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110CLE,CLE,advance,Darius Garland,36:26,.573,.521,.458,.208,0.0,12.0,6.1,43.0,5.4,0.0,10.3,33.5,118,100,12.2
202503110CLE,CLE,advance,Evan Mobley,34:19,.756,.731,.231,.154,6.7,22.3,14.6,31.8,0.0,3.5,22.4,21.7,126,109,9.1
202503110CLE,CLE,advance,Jarrett Allen,34:04,.683,.583,.000,.917,20.1,22.4,21.3,4.8,0.0,10.6,5.6,21.9,147,104,8.0
202503110CLE,CLE,advance,Isaac Okoro,32:44,.276,.300,.500,.200,10.5,6.7,8.5,0.0,3.0,0.0,8.4,15.1,69,106,-10.1
202503110CLE,CLE,advance,Max Strus,30:47,.425,.300,.900,.400,0.0,17.7,9.1,17.4,0.0,0.0,14.5,18.7,94,112,-4.9
202503110CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110CLE,CLE,advance,Sam Merrill,26:45,.403,.357,.857,.143,0.0,24.5,12.5,0.0,0.0,0.0,11.8,13.2,78,110,-9.7
202503110CLE,CLE,advance,Dean Wade,24:09,.375,.375,1.000,.000,0.0,4.5,2.3,5.4,2.0,0.0,20.0,8.6,72,110,-5.3
202503110CLE,CLE,advance,Craig Porter Jr.,14:18,.583,.583,.500,.000,8.0,22.9,15.6,34.8,0.0,0.0,14.3,20.4,120,111,5.3
202503110CLE,CLE,advance,Javonte Green,6:28,.500,.500,.333,.000,0.0,16.9,8.6,0.0,0.0,0.0,0.0,19.4,106,112,-1.6
202503110CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,CLE,advance,Team Totals,240,.545,.494,.472,.281,28.6,81.8,55.8,59.0,7.2,10.0,13.0,100.0,112.0,106.9,
