game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190MIA,DET,basic,Cade Cunningham,35:39,11,25,.440,3,4,.750,0,0,,4,8,12,11,1,2,5,3,25,21.0,-3
202503190MIA,DET,basic,Tobias Harris,35:14,6,9,.667,0,1,.000,1,2,.500,0,5,5,2,1,4,1,0,13,14.4,-4
202503190MIA,DET,basic,Ausar Thompson,28:36,7,10,.700,0,0,,0,0,,3,3,6,1,2,1,3,3,14,12.0,-1
202503190MIA,DET,basic,Jalen Duren,27:56,6,9,.667,0,0,,3,4,.750,5,6,11,1,0,0,0,5,15,14.7,+17
202503190MIA,DET,basic,Tim Hardaway Jr.,19:52,3,8,.375,1,4,.250,3,3,1.000,0,2,2,1,0,1,1,0,10,6.6,+1
202503190MIA,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190MIA,DET,basic,Malik Beasley,28:40,5,11,.455,5,10,.500,1,2,.500,0,1,1,3,0,0,0,2,16,11.5,+7
202503190MIA,DET,basic,Isaiah Stewart,20:04,3,4,.750,0,0,,0,0,,1,5,6,2,0,0,1,2,6,6.2,-14
202503190MIA,DET,basic,Dennis Schr̦der,18:47,1,8,.125,0,2,.000,6,6,1.000,0,1,1,3,0,1,0,0,8,5.9,-1
202503190MIA,DET,basic,Simone Fontecchio,12:49,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,3,2,-0.3,+2
202503190MIA,DET,basic,Ron Holland,12:23,3,4,.750,0,1,.000,1,1,1.000,0,1,1,1,0,1,1,2,7,5.3,+11
202503190MIA,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,DET,basic,Team Totals,240,46,91,.505,9,23,.391,15,18,.833,13,34,47,25,4,10,13,20,116,,
