game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270BRK,SAC,basic,Domantas Sabonis,41:24,8,10,.800,1,1,1.000,4,8,.500,6,16,22,10,0,0,6,5,21,23.6,+29
202501270BRK,SAC,basic,DeMar DeRozan,37:02,7,11,.636,0,1,.000,3,3,1.000,0,2,2,1,0,0,1,0,17,12.4,+21
202501270BRK,SAC,basic,De'Aaron Fox,36:49,11,19,.579,4,7,.571,4,4,1.000,0,1,1,7,0,0,0,4,30,24.7,0
202501270BRK,SAC,basic,Malik Monk,34:14,8,15,.533,0,6,.000,0,0,,0,6,6,9,1,1,4,5,16,12.5,+30
202501270BRK,SAC,basic,Keegan Murray,24:28,4,7,.571,1,3,.333,0,0,,1,2,3,1,2,0,1,4,9,7.1,+20
202501270BRK,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270BRK,SAC,basic,Keon Ellis,30:15,4,9,.444,3,6,.500,0,0,,1,0,1,2,3,2,1,1,11,11.4,+4
202501270BRK,SAC,basic,Trey Lyles,15:02,2,3,.667,0,1,.000,0,2,.000,2,3,5,0,1,1,1,1,4,4.5,-18
202501270BRK,SAC,basic,Devin Carter,9:36,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,2,3,2,-2.3,+8
202501270BRK,SAC,basic,Doug McDermott,6:32,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5,-10
202501270BRK,SAC,basic,Alex Len,4:38,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7,-14
202501270BRK,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,basic,Kevin Huerter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,SAC,basic,Team Totals,240,45,82,.549,9,28,.321,11,17,.647,11,33,44,31,7,4,18,24,110,,
