game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120MIL,MIL,basic,Brook Lopez,36:51,5,14,.357,2,10,.200,1,1,1.000,2,5,7,3,2,3,0,4,13,12.7,+18
202411120MIL,MIL,basic,Giannis Antetokounmpo,33:20,9,12,.750,0,1,.000,5,9,.556,1,3,4,7,0,4,4,2,23,21.1,+1
202411120MIL,MIL,basic,A.J. Green,30:07,4,14,.286,4,14,.286,0,0,,2,3,5,3,2,0,1,2,12,8.4,+12
202411120MIL,MIL,basic,Ryan Rollins,22:21,4,12,.333,4,7,.571,0,0,,1,4,5,3,5,0,2,2,12,11.4,+10
202411120MIL,MIL,basic,Taurean Prince,21:40,3,7,.429,3,5,.600,0,0,,1,6,7,2,0,0,2,4,9,5.6,-5
202411120MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120MIL,MIL,basic,Delon Wright,23:43,1,5,.200,0,4,.000,0,0,,2,1,3,2,5,0,0,0,2,7.0,+5
202411120MIL,MIL,basic,Pat Connaughton,19:59,2,7,.286,1,5,.200,1,2,.500,0,4,4,2,1,0,1,1,6,3.7,+10
202411120MIL,MIL,basic,Andre Jackson Jr.,18:22,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,1,2,3,2,1.5,+18
202411120MIL,MIL,basic,Bobby Portis,18:00,8,17,.471,1,7,.143,0,0,,3,5,8,0,0,0,1,0,17,10.9,+7
202411120MIL,MIL,basic,Gary Trent Jr.,5:57,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-1
202411120MIL,MIL,basic,Tyler Smith,1:56,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,-1
202411120MIL,MIL,basic,MarJon Beauchamp,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-1
202411120MIL,MIL,basic,AJ Johnson,1:56,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-1
202411120MIL,MIL,basic,Chris Livingston,1:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202411120MIL,MIL,basic,Stanley Umude,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-1
202411120MIL,MIL,basic,Team Totals,240,38,94,.404,16,56,.286,7,12,.583,12,35,47,25,16,9,17,18,99,,
