game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250DAL,DAL,advance,Kyrie Irving,41:56,.478,.478,.130,.000,0.0,8.6,4.6,21.7,0.0,2.2,11.5,26.3,96,131,-3.2
202501250DAL,DAL,advance,P.J. Washington,40:29,.476,.346,.308,.846,5.0,13.4,9.5,10.4,0.0,2.3,5.3,19.7,111,129,-1.1
202501250DAL,DAL,advance,Daniel Gafford,32:55,.595,.500,.000,.750,24.8,19.3,21.9,9.6,0.0,8.6,0.0,20.5,146,122,7.3
202501250DAL,DAL,advance,Klay Thompson,26:22,.750,.750,.750,.000,0.0,10.3,5.5,0.0,0.0,3.6,20.0,8.0,114,130,-1.0
202501250DAL,DAL,advance,Spencer Dinwiddie,26:21,.857,.857,.429,.000,0.0,10.3,5.5,12.2,1.9,0.0,36.4,17.7,102,127,-3.2
202501250DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250DAL,DAL,advance,Quentin Grimes,25:54,.727,.667,.250,.333,3.9,21.0,13.0,14.2,1.9,0.0,6.8,24.1,145,121,10.4
202501250DAL,DAL,advance,Jaden Hardy,15:29,.563,.563,.250,.250,0.0,17.5,9.3,35.0,0.0,0.0,10.1,27.0,115,128,2.6
202501250DAL,DAL,advance,Kessler Edwards,12:28,.000,.000,.500,.000,0.0,29.1,15.4,0.0,0.0,7.5,0.0,6.8,0,118,-8.1
202501250DAL,DAL,advance,Maxi Kleber,11:09,.073,.000,.500,.333,9.2,0.0,4.3,11.0,0.0,8.4,0.0,26.1,38,133,-17.5
202501250DAL,DAL,advance,Olivier-Maxence Prosper,3:51,.000,.000,.000,.000,26.5,0.0,12.5,0.0,0.0,0.0,50.0,22.0,32,137,-24.2
202501250DAL,DAL,advance,Jazian Gortman,1:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-7.2
202501250DAL,DAL,advance,Brandon Williams,1:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-10.3
202501250DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,DAL,advance,Team Totals,240,.533,.489,.250,.318,27.7,67.9,49.0,46.2,2.1,15.7,11.5,100.0,110.9,126.4,
