game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280UTA,UTA,basic,Lauri Markkanen,32:45,8,21,.381,5,15,.333,2,2,1.000,1,3,4,2,1,0,3,1,23,12.1,-10
202412280UTA,UTA,basic,Collin Sexton,31:07,9,16,.563,2,4,.500,0,0,,3,3,6,8,1,0,2,2,20,19.2,+10
202412280UTA,UTA,basic,Jordan Clarkson,30:10,7,16,.438,0,3,.000,3,3,1.000,1,2,3,4,0,1,2,1,17,11.0,-9
202412280UTA,UTA,basic,Walker Kessler,29:35,5,8,.625,0,0,,1,3,.333,5,6,11,0,0,1,4,5,11,6.6,-5
202412280UTA,UTA,basic,Cody Williams,23:10,2,4,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,2,5,6,2.6,+16
202412280UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280UTA,UTA,basic,Brice Sensabaugh,24:33,6,9,.667,3,5,.600,5,5,1.000,0,5,5,2,0,1,1,3,20,17.5,-4
202412280UTA,UTA,basic,Isaiah Collier,19:22,1,3,.333,0,2,.000,0,0,,1,2,3,4,0,0,5,1,2,-1.0,-12
202412280UTA,UTA,basic,Johnny Juzang,15:38,2,5,.400,2,4,.500,0,0,,1,4,5,1,0,0,0,1,6,5.5,-10
202412280UTA,UTA,basic,Micah Potter,15:17,0,2,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,1,0,0.3,+10
202412280UTA,UTA,basic,Drew Eubanks,9:12,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,1,3,6,4.2,+4
202412280UTA,UTA,basic,Kyle Filipowski,9:11,0,2,.000,0,0,,0,0,,1,3,4,1,1,0,1,2,0,0.1,-5
202412280UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280UTA,UTA,basic,Team Totals,240,43,89,.483,12,36,.333,13,15,.867,14,34,48,27,3,3,22,25,111,,
