game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290ORL,ORL,advance,Paolo Banchero,29:22,.503,.500,.263,.579,7.3,14.5,10.9,33.5,1.7,0.0,4.0,35.8,117,96,5.1
202503290ORL,ORL,advance,Kentavious Caldwell-Pope,24:28,.474,.438,.375,.125,8.7,4.4,6.5,10.3,4.1,3.7,10.6,16.3,110,91,1.6
202503290ORL,ORL,advance,Franz Wagner,23:48,.763,.750,.500,.333,4.5,4.5,4.5,21.7,0.0,0.0,0.0,24.4,162,103,10.7
202503290ORL,ORL,advance,Cory Joseph,22:36,.375,.375,1.000,.000,0.0,33.0,16.5,30.4,2.2,0.0,20.0,9.4,117,90,1.3
202503290ORL,ORL,advance,Wendell Carter Jr.,16:52,1.042,1.125,.750,1.000,0.0,25.3,12.6,0.0,0.0,0.0,0.0,14.4,196,97,9.8
202503290ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290ORL,ORL,advance,Anthony Black,25:24,.538,.500,.143,.143,0.0,16.8,8.4,9.9,3.9,0.0,40.2,20.7,69,91,-10.6
202503290ORL,ORL,advance,Caleb Houstan,25:17,1.286,1.286,1.000,.000,0.0,16.9,8.4,11.6,0.0,0.0,12.5,13.4,190,99,15.8
202503290ORL,ORL,advance,Jonathan Isaac,19:07,.694,1.000,.000,1.000,0.0,5.6,2.8,6.1,5.2,0.0,0.0,3.2,146,91,0.8
202503290ORL,ORL,advance,Goga Bitadze,17:56,.551,.500,.100,.200,29.7,29.7,29.7,43.7,2.8,5.1,8.4,28.0,139,86,13.7
202503290ORL,ORL,advance,Tristan Da Silva,12:06,.300,.300,.600,.000,0.0,17.6,8.8,19.8,0.0,0.0,0.0,17.5,93,99,-7.4
202503290ORL,ORL,advance,Trevelin Queen,9:05,.417,.417,.500,.000,23.5,0.0,11.7,15.8,5.5,0.0,14.3,32.6,96,92,-0.7
202503290ORL,ORL,advance,Gary Harris,7:25,.250,.250,.250,.000,14.4,14.4,14.4,17.2,0.0,0.0,20.0,28.5,69,100,-17.8
202503290ORL,ORL,advance,Jett Howard,6:34,.750,.750,1.000,.000,0.0,32.5,16.2,0.0,0.0,0.0,0.0,12.9,143,95,3.6
202503290ORL,ORL,advance,Team Totals,240,.608,.596,.438,.270,28.9,80.0,54.4,70.5,10.3,3.8,12.3,100.0,125.0,94.0,
