game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190POR,POR,basic,Scoot Henderson,38:20,8,15,.533,3,8,.375,6,8,.750,2,5,7,8,2,0,4,1,25,23.0,+10
202501190POR,POR,basic,Deandre Ayton,37:10,7,15,.467,0,1,.000,1,2,.500,5,8,13,2,0,2,0,3,15,14.4,+7
202501190POR,POR,basic,Deni Avdija,35:13,9,16,.563,1,4,.250,1,1,1.000,2,10,12,3,3,0,4,2,20,17.1,+8
202501190POR,POR,basic,Jerami Grant,30:02,5,11,.455,2,6,.333,6,6,1.000,0,1,1,0,0,1,2,4,18,9.7,+13
202501190POR,POR,basic,Toumani Camara,28:49,0,3,.000,0,2,.000,0,0,,1,5,6,2,1,1,3,3,0,-1.0,+3
202501190POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190POR,POR,basic,Shaedon Sharpe,33:25,8,18,.444,2,7,.286,5,6,.833,0,4,4,3,0,0,3,2,23,12.7,+2
202501190POR,POR,basic,Kris Murray,16:31,1,2,.500,0,1,.000,0,0,,2,0,2,2,0,1,0,0,2,4.5,+7
202501190POR,POR,basic,Jabari Walker,10:50,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,1,3,4,2.5,+4
202501190POR,POR,basic,Dalano Banton,9:40,2,6,.333,1,2,.500,1,2,.500,0,1,1,1,1,1,0,1,6,4.5,+1
202501190POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190POR,POR,basic,Team Totals,240,42,89,.472,9,31,.290,20,25,.800,14,36,50,21,7,6,18,19,113,,
