game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170HOU,PHI,advance,Quentin Grimes,43:01,.703,.704,.519,.481,5.7,27.1,17.2,16.7,2.3,2.3,15.5,39.1,124,124,7.8
202503170HOU,PHI,advance,Oshae Brissett,42:51,.491,.500,.444,.556,5.8,7.4,6.6,5.7,0.0,4.6,26.3,15.4,87,139,-10.1
202503170HOU,PHI,advance,Justin Edwards,39:38,.600,.600,.467,.000,3.1,5.3,4.3,13.8,1.2,0.0,0.0,16.4,137,139,0.4
202503170HOU,PHI,advance,Jared Butler,37:06,.595,.500,.333,.400,0.0,5.7,3.1,18.8,2.6,2.6,5.4,21.8,131,134,-1.5
202503170HOU,PHI,advance,Ricky Council IV,24:34,.776,.750,.833,.167,0.0,4.3,2.3,10.4,0.0,0.0,13.4,13.2,142,143,-0.5
202503170HOU,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170HOU,PHI,advance,Jalen Hood-Schifino,31:29,.667,.667,.444,.000,0.0,13.5,7.2,4.3,3.1,0.0,0.0,12.4,138,130,-1.6
202503170HOU,PHI,advance,Chuma Okeke,17:20,.500,.500,.500,.000,21.3,0.0,9.9,6.8,2.8,0.0,33.3,7.5,126,138,-4.1
202503170HOU,PHI,advance,Jeff Dowtin Jr.,15:52,.688,.688,.625,.000,0.0,20.0,10.8,19.3,0.0,0.0,27.3,30.1,103,134,-4.6
202503170HOU,PHI,advance,Alex Reese,13:09,.750,.750,1.000,.000,0.0,8.1,4.3,0.0,0.0,0.0,0.0,13.2,146,140,-1.4
202503170HOU,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170HOU,PHI,advance,Team Totals,265,.646,.632,.516,.263,18.6,54.0,37.6,43.8,7.4,7.4,13.1,100.0,127.0,133.5,
