game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090OKC,OKC,basic,Jalen Williams,38:11,7,14,.500,2,4,.500,10,11,.909,2,7,9,8,2,1,1,0,26,29.4,+17
202503090OKC,OKC,basic,Shai Gilgeous-Alexander,35:25,15,32,.469,2,11,.182,8,8,1.000,2,6,8,5,0,3,1,3,40,30.2,+11
202503090OKC,OKC,basic,Isaiah Hartenstein,31:11,5,6,.833,0,0,,0,0,,1,10,11,1,0,0,1,4,10,9.6,+2
202503090OKC,OKC,basic,Luguentz Dort,30:18,2,8,.250,2,5,.400,0,0,,2,4,6,3,1,1,1,1,6,6.2,+11
202503090OKC,OKC,basic,Chet Holmgren,25:52,6,10,.600,1,2,.500,1,1,1.000,2,6,8,1,0,4,0,5,14,14.1,+32
202503090OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090OKC,OKC,basic,Aaron Wiggins,18:22,2,5,.400,0,2,.000,0,0,,0,7,7,1,1,0,1,0,4,4.1,+12
202503090OKC,OKC,basic,Cason Wallace,16:51,1,5,.200,1,4,.250,2,2,1.000,0,0,0,1,0,3,0,2,5,3.9,+11
202503090OKC,OKC,basic,Alex Caruso,16:31,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,1,2,0,2,8,9.3,+11
202503090OKC,OKC,basic,Isaiah Joe,12:48,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,5,4.4,-6
202503090OKC,OKC,basic,Jaylin Williams,9:48,3,5,.600,3,5,.600,0,2,.000,1,4,5,1,0,0,0,2,9,7.7,+12
202503090OKC,OKC,basic,Kenrich Williams,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+5
202503090OKC,OKC,basic,Ousmane Dieng,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503090OKC,OKC,basic,Team Totals,240,46,94,.489,13,38,.342,22,25,.880,10,46,56,25,5,14,5,20,127,,
