game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150GSW,NYK,advance,Josh Hart,38:31,.000,.000,.286,.000,2.6,16.3,9.3,23.6,1.4,3.0,22.2,10.7,49,107,-5.1
202503150GSW,NYK,advance,OG Anunoby,38:19,.607,.533,.200,.600,7.8,16.3,12.0,8.9,4.1,3.0,9.5,25.1,122,100,9.1
202503150GSW,NYK,advance,Mikal Bridges,38:02,.638,.607,.214,.143,0.0,16.5,8.1,14.1,0.0,0.0,21.2,22.8,104,112,-1.4
202503150GSW,NYK,advance,Miles McBride,37:43,.559,.559,.353,.000,2.7,11.1,6.8,19.0,0.0,3.0,10.5,23.1,110,112,2.1
202503150GSW,NYK,advance,Karl-Anthony Towns,29:50,.663,.643,.238,.095,16.8,24.5,20.5,27.3,0.0,3.8,8.4,36.7,130,106,15.1
202503150GSW,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150GSW,NYK,advance,Landry Shamet,20:34,.250,.250,.250,.000,0.0,15.2,7.4,0.0,2.6,0.0,0.0,8.9,57,106,-7.1
202503150GSW,NYK,advance,Mitchell Robinson,16:22,.333,.333,.000,.000,18.3,12.8,15.6,0.0,0.0,7.0,0.0,8.4,112,109,-4.6
202503150GSW,NYK,advance,Precious Achiuwa,10:22,.000,.000,.000,.000,0.0,10.1,4.9,0.0,5.1,0.0,50.0,8.8,0,102,-8.9
202503150GSW,NYK,advance,Cameron Payne,10:17,.000,.000,1.000,.000,0.0,10.1,5.0,12.6,0.0,11.1,0.0,17.8,17,107,-14.8
202503150GSW,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150GSW,NYK,advance,Team Totals,240,.512,.483,.279,.151,27.1,78.3,52.1,54.1,6.6,14.3,12.4,100.0,103.8,107.1,
