game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300LAC,POR,advance,Toumani Camara,40:12,.600,.600,.400,.000,0.0,2.5,1.2,3.4,3.7,2.2,9.1,11.9,113,109,0.6
202410300LAC,POR,advance,Anfernee Simons,36:17,.502,.479,.375,.083,0.0,5.5,2.8,28.6,0.0,0.0,3.9,31.0,113,118,0.8
202410300LAC,POR,advance,Jerami Grant,33:43,.286,.286,.500,.000,5.9,3.0,4.4,3.9,0.0,0.0,12.5,20.7,65,118,-14.4
202410300LAC,POR,advance,Deandre Ayton,33:33,.500,.500,.200,.000,8.9,26.8,17.9,4.6,1.5,2.6,6.3,20.8,108,105,-1.2
202410300LAC,POR,advance,Deni Avdija,29:02,.611,.438,.375,.750,0.0,34.4,17.2,9.2,1.7,6.1,15.8,18.9,115,100,2.9
202410300LAC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300LAC,POR,advance,Scoot Henderson,24:05,.751,.750,.375,.375,0.0,12.5,6.2,38.5,2.1,0.0,24.4,22.3,127,109,4.5
202410300LAC,POR,advance,Kris Murray,18:45,.625,.625,.500,.000,16.0,26.7,21.3,14.3,5.3,4.7,20.0,11.6,132,95,11.3
202410300LAC,POR,advance,Donovan Clingan,11:07,.700,.700,.200,.000,27.0,27.0,27.0,0.0,4.5,8.0,16.7,23.5,128,92,4.6
202410300LAC,POR,advance,Rayan Rupert,7:32,.788,.875,.250,.250,13.3,0.0,6.6,0.0,0.0,0.0,0.0,25.7,151,119,11.2
202410300LAC,POR,advance,Jabari Walker,5:43,,,,,0.0,17.5,8.7,0.0,0.0,0.0,,0.0,0,114,-6.9
202410300LAC,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,advance,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,advance,Team Totals,240,.545,.522,.359,.130,25.0,72.9,49.0,46.3,9.3,11.1,11.8,100.0,109.8,108.7,
