game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110IND,MIL,advance,Damian Lillard,37:28,.451,.357,.500,.429,0.0,8.9,4.7,37.2,0.0,0.0,15.3,23.4,103,119,-3.9
202503110IND,MIL,advance,Brook Lopez,36:03,.933,.909,.364,.273,6.8,15.5,11.4,4.3,1.3,0.0,7.5,16.5,167,116,9.0
202503110IND,MIL,advance,Giannis Antetokounmpo,34:06,.620,.643,.071,.214,7.2,49.1,29.2,32.5,0.0,2.9,16.4,24.0,117,112,6.0
202503110IND,MIL,advance,Taurean Prince,33:37,.563,.563,.500,.000,3.7,16.6,10.4,13.0,1.4,0.0,11.1,23.9,101,115,-0.1
202503110IND,MIL,advance,Kyle Kuzma,30:33,.455,.444,.333,.222,0.0,14.6,7.7,8.6,0.0,0.0,23.3,18.8,74,119,-9.7
202503110IND,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110IND,MIL,advance,A.J. Green,20:12,.600,.600,1.000,.000,0.0,5.5,2.9,24.9,0.0,0.0,0.0,11.1,139,120,1.7
202503110IND,MIL,advance,Gary Trent Jr.,19:31,.643,.643,.857,.000,0.0,5.7,3.0,0.0,2.5,0.0,0.0,16.0,114,114,-0.5
202503110IND,MIL,advance,Kevin Porter Jr.,16:33,.625,.500,.400,1.000,0.0,13.5,7.1,31.2,0.0,0.0,21.7,24.9,114,119,-2.8
202503110IND,MIL,advance,Jericho Sims,11:57,1.000,1.000,.000,.000,10.3,18.7,14.7,0.0,4.0,8.4,25.0,15.0,134,102,7.7
202503110IND,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110IND,MIL,advance,Team Totals,240,.617,.595,.429,.226,15.4,88.4,53.7,74.4,4.0,4.2,14.0,100.0,114.7,115.8,
