game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040MIN,PHI,advance,Kelly Oubre Jr.,39:35,.591,.605,.211,.158,2.9,7.8,5.0,8.5,1.2,3.0,12.9,25.5,107,131,-3.2
202503040MIN,PHI,advance,Quentin Grimes,38:30,.776,.750,.389,.167,3.0,8.0,5.1,9.2,3.8,0.0,9.4,24.0,143,127,8.5
202503040MIN,PHI,advance,Guerschon Yabusele,36:26,.571,.536,.357,.286,9.4,17.0,12.6,0.0,2.7,0.0,6.0,19.9,120,128,-3.4
202503040MIN,PHI,advance,Paul George,29:38,.318,.318,.545,.000,0.0,36.6,15.5,26.2,3.3,0.0,15.4,19.0,82,124,-5.1
202503040MIN,PHI,advance,Andre Drummond,19:19,.340,.200,.200,.400,17.7,32.1,23.8,18.9,0.0,6.1,0.0,13.2,121,129,-3.7
202503040MIN,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040MIN,PHI,advance,Jared Butler,24:51,.628,.571,.286,.571,4.6,12.5,7.9,22.5,0.0,0.0,25.5,20.5,109,135,-5.6
202503040MIN,PHI,advance,Lonnie Walker IV,21:36,.403,.357,.571,.143,5.3,7.2,6.1,5.9,2.3,0.0,21.2,18.9,79,131,-11.6
202503040MIN,PHI,advance,Jeff Dowtin Jr.,10:49,.710,,,,21.1,14.3,18.2,21.1,0.0,0.0,0.0,14.1,172,135,5.8
202503040MIN,PHI,advance,Adem Bona,7:55,.568,,,,0.0,19.6,8.3,14.4,6.2,0.0,0.0,4.8,147,120,2.8
202503040MIN,PHI,advance,Ricky Council IV,7:14,.375,.375,.500,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,23.9,97,137,-6.1
202503040MIN,PHI,advance,Alex Reese,4:07,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,300,137,16.5
202503040MIN,PHI,advance,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503040MIN,PHI,advance,Team Totals,240,.572,.541,.372,.314,28.6,77.4,49.3,52.4,10.3,4.9,11.7,100.0,115.1,129.4,
