game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190PHO,IND,advance,Pascal Siakam,39:37,.517,.477,.318,.227,7.9,40.4,24.0,12.9,1.2,2.3,4.0,27.3,110,107,0.9
202412190PHO,IND,advance,Tyrese Haliburton,37:09,.658,.667,1.000,.222,2.8,8.6,5.7,45.8,0.0,2.5,16.8,13.7,137,115,3.1
202412190PHO,IND,advance,Bennedict Mathurin,37:06,.538,.500,.500,.143,2.8,2.9,2.8,8.3,3.8,2.5,11.8,19.6,100,107,-2.0
202412190PHO,IND,advance,Myles Turner,34:11,.752,.650,.800,.600,0.0,18.7,9.3,4.4,1.4,5.4,13.7,18.4,127,108,2.0
202412190PHO,IND,advance,Andrew Nembhard,33:02,.649,.583,.167,.500,0.0,3.2,1.6,19.2,1.4,0.0,0.0,19.1,140,115,3.0
202412190PHO,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190PHO,IND,advance,Obi Toppin,17:03,.742,.714,.714,.571,6.1,43.8,24.7,10.1,2.8,5.4,0.0,22.1,150,101,12.6
202412190PHO,IND,advance,Ben Sheppard,16:25,.250,.250,.750,.000,6.4,6.5,6.4,0.0,2.9,5.6,0.0,10.5,71,106,-9.5
202412190PHO,IND,advance,T.J. McConnell,15:35,.517,.375,.000,.750,0.0,13.7,6.8,51.8,3.0,0.0,8.6,32.1,117,109,2.5
202412190PHO,IND,advance,Jarace Walker,5:19,1.000,1.000,.000,.000,0.0,0.0,0.0,30.1,0.0,0.0,50.0,16.2,97,118,-5.6
202412190PHO,IND,advance,Thomas Bryant,4:31,.000,.000,.000,.000,46.2,47.2,46.7,27.2,0.0,0.0,0.0,19.0,90,110,-11.9
202412190PHO,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,advance,Aaron Nesmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190PHO,IND,advance,Team Totals,240,.585,.528,.461,.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,100.0,118.7,109.8,
