game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200CHO,NYK,basic,Josh Hart,39:28,5,8,.625,3,3,1.000,0,0,,2,2,4,6,1,0,1,4,13,14.0,-16
202503200CHO,NYK,basic,OG Anunoby,37:31,7,19,.368,3,12,.250,8,8,1.000,2,4,6,2,3,1,1,4,25,19.6,-17
202503200CHO,NYK,basic,Miles McBride,35:55,4,10,.400,1,6,.167,0,0,,0,3,3,6,0,1,0,4,9,7.8,-11
202503200CHO,NYK,basic,Karl-Anthony Towns,35:49,10,21,.476,2,4,.500,2,2,1.000,1,9,10,3,0,0,1,2,24,17.0,-15
202503200CHO,NYK,basic,Mikal Bridges,32:41,5,11,.455,0,4,.000,6,8,.750,0,4,4,6,3,0,1,0,16,16.9,-9
202503200CHO,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200CHO,NYK,basic,Landry Shamet,19:12,0,3,.000,0,3,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1,-9
202503200CHO,NYK,basic,Precious Achiuwa,17:18,1,5,.200,0,2,.000,0,2,.000,2,4,6,0,1,0,2,3,2,-1.5,-5
202503200CHO,NYK,basic,Cameron Payne,16:06,2,8,.250,1,4,.250,0,0,,0,3,3,3,0,0,0,1,5,2.8,-9
202503200CHO,NYK,basic,MarJon Beauchamp,2:00,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,+2
202503200CHO,NYK,basic,Anton Watson,2:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,+2
202503200CHO,NYK,basic,Tyler Kolek,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202503200CHO,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200CHO,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200CHO,NYK,basic,Team Totals,240,36,90,.400,10,39,.256,16,20,.800,9,29,38,26,9,2,7,18,98,,
