game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160SAC,SAC,basic,Domantas Sabonis,41:25,12,20,.600,1,3,.333,3,3,1.000,4,10,14,6,3,0,2,3,28,28.6,+1
202412160SAC,SAC,basic,De'Aaron Fox,38:39,11,24,.458,2,7,.286,5,6,.833,0,5,5,7,0,1,3,4,29,18.7,-13
202412160SAC,SAC,basic,DeMar DeRozan,34:08,7,18,.389,0,1,.000,3,3,1.000,1,2,3,4,2,0,2,4,17,9.7,0
202412160SAC,SAC,basic,Malik Monk,34:07,9,19,.474,4,10,.400,3,3,1.000,0,6,6,10,1,3,3,4,25,22.6,-6
202412160SAC,SAC,basic,Doug McDermott,26:53,6,9,.667,4,7,.571,0,0,,0,1,1,0,0,0,0,2,16,11.6,+6
202412160SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160SAC,SAC,basic,Keon Ellis,32:35,3,7,.429,1,5,.200,5,5,1.000,3,3,6,1,2,4,0,1,12,16.4,+9
202412160SAC,SAC,basic,Colby Jones,18:22,0,3,.000,0,2,.000,0,0,,2,2,4,0,1,1,0,2,0,0.8,+6
202412160SAC,SAC,basic,Isaac Jones,6:24,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9,-2
202412160SAC,SAC,basic,Jae Crowder,5:13,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4,-7
202412160SAC,SAC,basic,Alex Len,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+1
202412160SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,SAC,basic,Team Totals,240,49,102,.480,12,35,.343,19,20,.950,11,31,42,28,10,9,11,23,129,,
