game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110MIN,MEM,advance,Jaren Jackson Jr.,33:56,.609,.583,.208,.292,10.3,17.7,13.0,4.8,1.4,0.0,6.9,31.8,128,126,4.4
202501110MIN,MEM,advance,Desmond Bane,31:47,.727,.714,.571,.071,0.0,23.6,8.7,21.0,2.9,0.0,17.2,20.4,132,121,8.2
202501110MIN,MEM,advance,Jaylen Wells,31:11,.454,.423,.692,.231,2.8,4.8,3.5,7.4,4.5,0.0,0.0,17.0,119,120,2.0
202501110MIN,MEM,advance,Ja Morant,30:05,.302,.263,.211,.105,5.8,15.0,9.2,15.9,1.6,0.0,20.1,30.7,70,125,-17.8
202501110MIN,MEM,advance,Zach Edey,19:38,.538,.500,.286,.143,31.1,15.3,25.3,12.0,0.0,6.0,11.8,16.0,138,125,0.7
202501110MIN,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110MIN,MEM,advance,Luke Kennard,22:00,.590,.500,.500,.375,11.9,13.6,12.5,26.3,2.1,0.0,0.0,15.7,162,125,10.3
202501110MIN,MEM,advance,Brandon Clarke,18:36,.833,.833,.000,.000,9.4,16.1,11.9,7.4,0.0,6.3,0.0,12.0,180,125,5.3
202501110MIN,MEM,advance,Santi Aldama,16:09,.786,.786,.571,.000,0.0,9.3,3.4,8.2,0.0,0.0,0.0,16.1,171,130,9.4
202501110MIN,MEM,advance,Scotty Pippen Jr.,15:39,.512,.500,.000,.500,0.0,28.8,10.6,29.3,9.0,0.0,0.0,11.6,142,106,10.4
202501110MIN,MEM,advance,Jake LaRavia,13:18,.500,.500,.667,.000,6.6,11.3,8.3,0.0,3.5,0.0,25.0,11.2,90,121,-6.3
202501110MIN,MEM,advance,Jay Huff,7:41,.000,.000,1.000,.000,11.4,19.5,14.4,0.0,6.1,15.2,25.0,19.3,18,106,-14.7
202501110MIN,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110MIN,MEM,advance,Team Totals,240,.546,.519,.380,.176,38.2,78.1,52.9,52.1,12.7,7.3,10.0,100.0,123.7,121.8,
