game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220ATL,ATL,basic,Trae Young,35:14,9,15,.600,1,4,.250,6,7,.857,0,5,5,10,1,0,4,0,25,23.2,+3
202503220ATL,ATL,basic,Dyson Daniels,35:01,5,9,.556,2,5,.400,0,0,,2,9,11,6,3,0,2,1,12,16.6,+4
202503220ATL,ATL,basic,Onyeka Okongwu,33:59,10,16,.625,2,3,.667,0,0,,3,9,12,6,0,2,2,3,22,22.0,+1
202503220ATL,ATL,basic,Zaccharie Risacher,29:16,5,10,.500,2,5,.400,2,3,.667,0,2,2,0,1,0,0,2,14,9.4,+1
202503220ATL,ATL,basic,Mouhamed Gueye,14:37,1,5,.200,0,2,.000,0,0,,1,3,4,0,0,1,0,3,2,0.0,+10
202503220ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220ATL,ATL,basic,Caris LeVert,24:29,6,11,.545,1,5,.200,1,3,.333,0,2,2,6,0,0,1,4,14,10.1,+8
202503220ATL,ATL,basic,Georges Niang,22:01,8,11,.727,6,9,.667,1,2,.500,0,2,2,2,0,0,2,2,23,17.3,+7
202503220ATL,ATL,basic,Terance Mann,18:44,2,3,.667,1,2,.500,0,0,,1,2,3,0,0,0,2,4,5,1.4,+8
202503220ATL,ATL,basic,Dominick Barlow,14:01,2,4,.500,0,0,,0,1,.000,3,1,4,1,0,0,0,1,4,4.3,+8
202503220ATL,ATL,basic,Vit Krejci,12:38,1,2,.500,0,1,.000,1,2,.500,0,1,1,6,0,0,1,3,3,3.9,-5
202503220ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220ATL,ATL,basic,Team Totals,240,49,86,.570,15,36,.417,11,18,.611,10,36,46,37,5,3,16,23,124,,
