game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170NOP,DET,advance,Cade Cunningham,29:33,.676,.656,.125,.250,0.0,12.5,7.3,43.7,1.6,0.0,18.4,31.9,122,86,4.5
202503170NOP,DET,advance,Tobias Harris,25:18,.461,.375,.500,.500,5.1,18.2,12.8,0.0,0.0,0.0,0.0,16.7,109,87,-8.5
202503170NOP,DET,advance,Jalen Duren,21:58,.654,.667,.000,.333,5.9,25.2,17.2,35.2,0.0,8.1,0.0,13.6,163,79,13.0
202503170NOP,DET,advance,Tim Hardaway Jr.,21:00,.500,.500,.625,.000,0.0,13.2,7.7,0.0,0.0,0.0,0.0,16.5,105,90,-5.4
202503170NOP,DET,advance,Ausar Thompson,18:14,.781,.750,.250,1.000,7.1,15.2,11.8,20.7,2.7,9.8,14.8,16.1,150,78,13.3
202503170NOP,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170NOP,DET,advance,Malik Beasley,24:21,.393,.393,.857,.000,5.3,11.4,8.9,15.5,0.0,0.0,17.6,30.3,82,90,-12.6
202503170NOP,DET,advance,Simone Fontecchio,21:32,1.150,1.150,.500,.000,6.0,25.7,17.5,0.0,2.3,0.0,9.1,22.1,182,79,23.1
202503170NOP,DET,advance,Ron Holland,19:54,.753,.750,.250,1.500,6.5,4.6,5.4,18.7,4.9,4.5,0.0,14.5,171,80,12.3
202503170NOP,DET,advance,Dennis Schr̦der,18:47,.754,.500,.000,2.250,0.0,0.0,0.0,31.2,2.6,0.0,11.2,20.7,159,90,9.2
202503170NOP,DET,advance,Isaiah Stewart,15:39,1.000,1.000,.000,.000,16.6,17.7,17.2,8.3,3.1,11.4,0.0,8.3,210,74,11.2
202503170NOP,DET,advance,Paul Reed,10:23,.750,.750,.500,.000,25.0,17.8,20.8,11.2,9.4,0.0,50.0,16.7,99,67,6.7
202503170NOP,DET,advance,Marcus Sasser,6:58,.500,.500,1.000,.000,18.6,13.2,15.5,17.6,0.0,0.0,0.0,18.7,136,90,2.7
202503170NOP,DET,advance,Lindy Waters III,6:23,.000,.000,.500,.000,0.0,28.9,16.9,32.7,7.6,0.0,33.3,20.4,46,67,-5.7
202503170NOP,DET,advance,Team Totals,240,.656,.625,.417,.345,29.7,75.0,56.2,71.7,10.2,13.0,12.6,100.0,128.9,82.2,
