game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160BRK,ATL,advance,Trae Young,39:02,.651,.583,.278,.444,0.0,18.4,9.5,47.7,2.4,0.0,21.8,29.5,118,123,2.1
202503160BRK,ATL,advance,Dyson Daniels,34:19,.549,.591,.182,.364,11.0,10.5,10.8,29.1,5.6,2.5,19.0,19.2,111,116,4.2
202503160BRK,ATL,advance,Onyeka Okongwu,32:27,.746,.682,.182,.636,7.8,48.1,28.4,4.7,4.4,8.1,6.6,19.5,147,104,8.4
202503160BRK,ATL,advance,Zaccharie Risacher,22:35,.615,.615,.615,.000,5.6,5.3,5.4,0.0,0.0,0.0,13.3,27.8,102,132,-8.8
202503160BRK,ATL,advance,Mouhamed Gueye,16:55,.250,.250,.750,.000,7.5,7.1,7.3,7.2,0.0,15.5,0.0,9.9,84,122,-7.3
202503160BRK,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160BRK,ATL,advance,Vit Krejci,26:39,.667,.667,.833,.000,0.0,4.5,2.3,9.8,3.6,3.3,0.0,9.4,143,122,-0.2
202503160BRK,ATL,advance,Georges Niang,26:35,.403,.357,.643,.143,9.5,9.0,9.3,5.2,1.8,0.0,6.3,25.0,92,127,-11.9
202503160BRK,ATL,advance,Terance Mann,25:55,.488,.417,.250,.250,4.9,0.0,2.4,5.7,0.0,0.0,7.0,23.2,103,134,-11.0
202503160BRK,ATL,advance,Dominick Barlow,15:33,.000,.000,.000,.000,0.0,7.7,4.0,14.7,0.0,16.8,0.0,2.7,93,122,-1.1
202503160BRK,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,ATL,advance,Caris LeVert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160BRK,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160BRK,ATL,advance,Team Totals,240,.567,.528,.411,.267,26.3,70.0,48.7,64.3,11.9,20.0,12.2,100.0,113.3,121.3,
