game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080CLE,OKC,basic,Shai Gilgeous-Alexander,38:15,13,27,.481,1,6,.167,4,4,1.000,1,4,5,4,3,2,5,5,31,19.4,-1
202501080CLE,OKC,basic,Jalen Williams,35:54,9,17,.529,2,7,.286,5,7,.714,1,4,5,9,3,1,3,3,25,23.6,-12
202501080CLE,OKC,basic,Luguentz Dort,33:45,2,6,.333,1,3,.333,2,2,1.000,0,4,4,4,1,2,2,3,7,6.8,-15
202501080CLE,OKC,basic,Cason Wallace,30:52,6,8,.750,3,3,1.000,0,0,,0,2,2,3,0,0,0,4,15,12.9,+2
202501080CLE,OKC,basic,Isaiah Hartenstein,30:35,8,14,.571,0,1,.000,2,2,1.000,5,6,11,8,0,0,2,5,18,18.3,-2
202501080CLE,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080CLE,OKC,basic,Isaiah Joe,24:53,2,6,.333,2,6,.333,2,2,1.000,1,6,7,3,2,0,0,1,8,10.8,0
202501080CLE,OKC,basic,Aaron Wiggins,21:38,5,7,.714,1,2,.500,0,0,,1,1,2,1,0,0,1,2,11,8.0,+4
202501080CLE,OKC,basic,Kenrich Williams,13:14,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,1,4,2.3,-9
202501080CLE,OKC,basic,Jaylin Williams,10:54,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,0,3,4.7,-2
202501080CLE,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080CLE,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,OKC,basic,Team Totals,240,48,90,.533,11,31,.355,15,17,.882,9,29,38,35,9,5,13,24,122,,
