game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020LAC,OKC,basic,Jalen Williams,34:02,5,16,.313,3,5,.600,2,2,1.000,0,7,7,4,2,0,4,4,15,7.1,+10
202411020LAC,OKC,basic,Shai Gilgeous-Alexander,31:20,7,14,.500,2,4,.500,9,9,1.000,0,3,3,9,0,1,3,2,25,22.1,+8
202411020LAC,OKC,basic,Aaron Wiggins,30:22,5,12,.417,2,4,.500,0,0,,0,5,5,2,3,0,0,1,12,11.1,+15
202411020LAC,OKC,basic,Luguentz Dort,29:44,6,12,.500,1,4,.250,3,4,.750,1,3,4,3,0,0,0,4,16,11.7,+2
202411020LAC,OKC,basic,Chet Holmgren,29:21,3,9,.333,1,4,.250,3,4,.750,1,13,14,4,1,1,3,0,10,10.6,+11
202411020LAC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020LAC,OKC,basic,Cason Wallace,24:38,3,4,.750,1,2,.500,0,0,,0,4,4,1,0,1,0,2,7,7.2,+14
202411020LAC,OKC,basic,Isaiah Joe,22:25,4,8,.500,4,8,.500,0,0,,1,1,2,1,1,0,0,0,12,10.7,+21
202411020LAC,OKC,basic,Alex Caruso,15:40,2,6,.333,1,5,.200,0,0,,0,2,2,0,2,0,0,4,5,2.6,+8
202411020LAC,OKC,basic,Ousmane Dieng,8:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,3,4.7,-11
202411020LAC,OKC,basic,Ajay Mitchell,7:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-3.6,-5
202411020LAC,OKC,basic,Dillon Jones,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-4
202411020LAC,OKC,basic,Malevy Leons,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4
202411020LAC,OKC,basic,Team Totals,240,36,84,.429,16,39,.410,17,19,.895,3,38,41,25,11,3,12,22,105,,
