game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130SAC,SAC,basic,Keon Ellis,28:45,4,8,.500,1,5,.200,0,0,,0,2,2,3,1,2,0,2,9,9.3,+9
202504130SAC,SAC,basic,DeMar DeRozan,27:33,4,9,.444,0,0,,0,0,,0,0,0,5,0,0,2,1,8,4.4,+4
202504130SAC,SAC,basic,Zach LaVine,26:34,6,11,.545,4,6,.667,0,0,,0,0,0,2,0,0,2,0,16,10.1,+5
202504130SAC,SAC,basic,Domantas Sabonis,23:43,8,10,.800,4,4,1.000,0,0,,4,8,12,6,3,0,2,0,20,26.6,+8
202504130SAC,SAC,basic,Keegan Murray,22:43,3,8,.375,0,3,.000,0,0,,0,7,7,2,0,0,0,0,6,5.1,+12
202504130SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130SAC,SAC,basic,Trey Lyles,24:45,4,10,.400,2,7,.286,1,1,1.000,0,2,2,1,1,0,0,0,11,7.9,+4
202504130SAC,SAC,basic,Devin Carter,22:30,2,7,.286,1,2,.500,0,0,,2,3,5,1,1,0,1,1,5,3.5,+4
202504130SAC,SAC,basic,Jonas ValanÄiÅ«nas,20:58,10,11,.909,0,0,,2,2,1.000,3,7,10,4,0,0,2,2,22,22.5,+9
202504130SAC,SAC,basic,Doug McDermott,14:43,2,8,.250,2,6,.333,0,0,,0,0,0,2,0,0,0,0,6,2.6,+6
202504130SAC,SAC,basic,Markelle Fultz,12:00,2,3,.667,0,0,,0,0,,0,2,2,4,0,1,1,1,4,5.4,0
202504130SAC,SAC,basic,Isaac Jones,7:53,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,0,2,2.4,-3
202504130SAC,SAC,basic,Terence Davis,7:53,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-3
202504130SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAC,SAC,basic,Team Totals,240,46,88,.523,14,34,.412,3,3,1.000,10,33,43,31,6,4,13,7,109,,
