game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130SAS,TOR,advance,Jamison Battle,42:21,.658,.658,.789,.000,2.1,23.2,11.1,9.5,0.0,0.0,9.5,20.3,117,126,-1.1
202504130SAS,TOR,advance,Ochai Agbaji,37:31,.467,.467,.533,.000,2.4,3.3,2.8,3.3,5.0,2.5,6.3,17.5,92,117,-5.0
202504130SAS,TOR,advance,Scottie Barnes,36:34,.707,.696,.087,.174,7.4,26.9,15.7,39.9,0.0,0.0,13.9,32.3,129,126,9.7
202504130SAS,TOR,advance,Jamal Shead,36:13,.427,.417,.417,.167,5.0,6.8,5.8,29.3,0.0,0.0,18.9,18.0,99,130,-9.1
202504130SAS,TOR,advance,Jonathan Mogbo,34:55,.302,.286,.357,.143,10.4,35.2,20.9,33.9,5.4,0.0,11.8,19.8,96,112,0.8
202504130SAS,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130SAS,TOR,advance,Colin Castleton,29:16,.672,.714,.000,.143,3.1,4.2,3.6,0.0,0.0,0.0,0.0,10.4,132,130,-9.6
202504130SAS,TOR,advance,A.J. Lawson,21:18,.694,.500,.571,1.000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.3,132,131,-4.8
202504130SAS,TOR,advance,Garrett Temple,1:52,,,,,0.0,0.0,0.0,55.9,0.0,0.0,,0.0,230,131,5.9
202504130SAS,TOR,advance,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,advance,Chris Boucher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,advance,Jared Rhoden,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130SAS,TOR,advance,Team Totals,240,.567,.546,.402,.165,22.6,76.9,45.7,69.6,7.9,1.9,11.1,100.0,116.4,123.3,
