game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040POR,IND,advance,Pascal Siakam,31:49,.508,.429,.143,.286,6.2,14.7,10.1,6.0,1.6,2.7,16.0,25.9,93,119,-3.9
202502040POR,IND,advance,Myles Turner,29:45,.507,.500,.500,.250,6.6,0.0,3.6,5.5,0.0,0.0,25.3,17.5,82,130,-11.6
202502040POR,IND,advance,Bennedict Mathurin,29:05,.536,.500,.111,.556,6.7,20.1,12.8,12.0,0.0,0.0,15.2,19.9,101,121,-5.2
202502040POR,IND,advance,Andrew Nembhard,27:13,.672,.600,.100,.600,0.0,25.8,11.8,15.1,3.7,3.2,24.0,26.9,102,109,0.9
202502040POR,IND,advance,Tyrese Haliburton,24:44,.000,.000,.333,.000,0.0,9.5,4.3,34.2,2.0,7.1,40.0,8.9,52,118,-8.6
202502040POR,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040POR,IND,advance,Ben Sheppard,20:47,.450,.450,.600,.000,14.1,5.6,10.3,18.7,2.4,4.2,0.0,21.1,111,120,4.0
202502040POR,IND,advance,T.J. McConnell,18:25,.636,.636,.091,.000,5.3,19.1,11.6,66.2,5.5,0.0,15.4,31.0,111,109,12.8
202502040POR,IND,advance,Aaron Nesmith,16:34,.500,.500,.400,.000,0.0,0.0,0.0,20.5,6.1,0.0,16.7,15.9,93,116,1.2
202502040POR,IND,advance,Thomas Bryant,14:39,.370,.200,.400,.800,13.4,8.0,10.9,21.3,6.9,0.0,0.0,20.3,107,111,4.3
202502040POR,IND,advance,Obi Toppin,8:39,.000,.000,1.000,.000,0.0,27.1,12.3,0.0,0.0,10.1,50.0,20.3,0,114,-25.3
202502040POR,IND,advance,Jarace Walker,7:32,.333,.333,.333,.000,13.0,0.0,7.1,23.1,0.0,0.0,0.0,17.5,97,130,-4.9
202502040POR,IND,advance,Enrique Freeman,3:36,,,,,27.2,0.0,14.8,39.2,0.0,0.0,,0.0,213,130,2.8
202502040POR,IND,advance,Johnny Furphy,3:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-14.0
202502040POR,IND,advance,James Johnson,3:36,.000,.000,1.000,.000,0.0,32.5,14.8,39.2,0.0,0.0,0.0,12.2,50,116,-4.4
202502040POR,IND,advance,Team Totals,240,.493,.451,.296,.259,28.6,61.0,43.3,73.5,11.5,10.9,17.4,100.0,93.4,117.6,
