game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220CHI,CHI,advance,Ayo Dosunmu,38:24,.919,.900,.300,.200,3.8,5.0,4.5,25.6,2.3,0.0,15.5,14.1,166,117,5.8
202411220CHI,CHI,advance,Coby White,37:21,.536,.469,.750,.375,3.9,12.9,9.3,28.0,2.4,0.0,0.0,21.0,134,114,1.3
202411220CHI,CHI,advance,Zach LaVine,33:33,.722,.722,.444,.000,0.0,8.6,5.2,17.2,0.0,0.0,25.0,30.1,101,121,-6.1
202411220CHI,CHI,advance,Nikola Vučević,33:23,.605,.571,.357,.143,4.4,34.5,22.5,11.1,1.3,7.9,21.2,23.8,100,104,-0.6
202411220CHI,CHI,advance,Josh Giddey,33:09,.862,.850,.300,.100,4.4,14.5,10.5,31.0,0.0,4.0,16.1,15.8,159,116,6.3
202411220CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220CHI,CHI,advance,Dalen Terry,22:23,.904,.750,.500,1.500,0.0,4.3,2.6,19.2,4.0,0.0,23.1,16.2,151,113,6.8
202411220CHI,CHI,advance,Matas Buzelis,19:59,.507,.438,.500,.250,0.0,19.2,11.6,0.0,2.2,6.6,25.3,25.0,72,107,-12.7
202411220CHI,CHI,advance,Jalen Smith,14:37,1.105,1.200,1.000,.400,10.0,26.3,19.8,0.0,0.0,9.0,0.0,16.9,188,109,18.9
202411220CHI,CHI,advance,Julian Phillips,7:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,123,-17.9
202411220CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,advance,Team Totals,240,.714,.680,.500,.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,100.0,126.1,113.2,
