game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080DAL,HOU,advance,Jalen Green,41:11,.548,.548,.333,.095,2.3,5.7,3.8,24.7,1.3,0.0,8.4,23.5,120,130,4.8
202502080DAL,HOU,advance,Alperen ÅengÃ¼n,37:45,.641,.605,.158,.526,2.5,21.7,11.2,14.7,0.0,2.1,7.9,27.2,131,126,8.7
202502080DAL,HOU,advance,Amen Thompson,36:55,.714,.714,.286,.000,5.2,15.9,10.0,23.0,0.0,6.5,22.2,19.7,120,125,7.1
202502080DAL,HOU,advance,Dillon Brooks,36:44,.455,.444,.556,.222,2.6,6.4,4.3,10.9,0.0,2.2,0.0,10.9,121,131,-3.2
202502080DAL,HOU,advance,Tari Eason,29:39,.405,.333,.222,.222,9.7,11.8,10.7,4.6,1.8,0.0,0.0,13.5,114,127,-4.4
202502080DAL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080DAL,HOU,advance,Steven Adams,22:18,.111,.111,.000,.000,38.7,15.7,28.4,5.7,0.0,0.0,0.0,16.3,83,130,-11.5
202502080DAL,HOU,advance,Cam Whitmore,19:46,.343,.125,.375,.625,0.0,23.7,10.7,6.5,0.0,0.0,0.0,20.9,96,127,-9.4
202502080DAL,HOU,advance,Reed Sheppard,7:13,.233,.167,.333,.167,26.6,16.2,21.9,0.0,0.0,0.0,0.0,36.1,78,129,-16.4
202502080DAL,HOU,advance,Jae'Sean Tate,5:06,.000,.000,.500,.000,0.0,23.0,10.3,23.5,0.0,0.0,0.0,15.9,32,128,-12.9
202502080DAL,HOU,advance,Aaron Holiday,3:23,.333,.333,.333,.000,0.0,34.6,15.6,0.0,0.0,0.0,0.0,35.9,80,124,-10.8
202502080DAL,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,advance,Jabari Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,advance,Fred VanVleet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080DAL,HOU,advance,Team Totals,240,.479,.440,.280,.220,38.0,70.7,52.7,52.5,2.2,8.3,7.6,100.0,115.2,127.3,
