game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260DET,BOS,basic,Derrick White,39:22,6,14,.429,0,6,.000,5,5,1.000,2,4,6,3,0,3,1,2,17,14.6,+7
202410260DET,BOS,basic,Jaylen Brown,38:09,6,24,.250,3,9,.333,9,10,.900,3,7,10,5,1,0,2,2,24,15.1,+11
202410260DET,BOS,basic,Jayson Tatum,38:08,12,26,.462,6,13,.462,7,9,.778,1,3,4,2,2,1,1,5,37,25.5,+1
202410260DET,BOS,basic,Jrue Holiday,35:39,2,5,.400,2,3,.667,1,2,.500,1,2,3,4,0,1,3,2,7,4.9,-2
202410260DET,BOS,basic,Al Horford,31:59,6,10,.600,5,8,.625,0,0,,2,3,5,1,3,0,0,0,17,18.4,+21
202410260DET,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260DET,BOS,basic,Luke Kornet,19:19,0,1,.000,0,0,,0,0,,3,1,4,3,1,1,2,2,0,2.7,-5
202410260DET,BOS,basic,Payton Pritchard,19:17,5,8,.625,5,7,.714,4,4,1.000,0,2,2,0,1,0,0,1,19,16.6,-5
202410260DET,BOS,basic,Xavier Tillman Sr.,18:07,1,2,.500,1,2,.500,0,0,,1,2,3,1,2,0,1,2,3,4.2,+2
202410260DET,BOS,basic,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DET,BOS,basic,Team Totals,240,38,90,.422,22,48,.458,26,30,.867,13,24,37,19,10,6,10,16,124,,
