game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280CHI,MIL,advance,Brook Lopez,37:34,.490,.477,.500,.045,2.7,16.0,9.4,13.0,0.0,6.5,0.0,24.7,102,112,1.4
202412280CHI,MIL,advance,Damian Lillard,35:28,.620,.500,.474,.526,2.9,14.1,8.5,53.8,2.6,0.0,0.0,27.3,142,111,15.6
202412280CHI,MIL,advance,Bobby Portis,33:55,.391,.353,.412,.118,9.0,17.7,13.4,16.7,2.7,2.4,5.3,23.0,91,108,-1.9
202412280CHI,MIL,advance,Khris Middleton,27:36,.680,.667,.400,.067,0.0,21.7,11.0,25.7,0.0,0.0,11.5,26.1,117,115,3.8
202412280CHI,MIL,advance,Andre Jackson Jr.,22:48,.000,.000,.333,.000,4.5,0.0,2.2,5.1,0.0,0.0,0.0,5.4,43,121,-11.9
202412280CHI,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280CHI,MIL,advance,A.J. Green,24:24,.625,.625,.750,.000,0.0,8.2,4.1,5.3,0.0,3.3,20.0,8.5,96,116,-5.6
202412280CHI,MIL,advance,Ryan Rollins,21:17,.583,.583,.167,.000,0.0,32.9,16.6,6.6,2.2,7.6,0.0,11.6,115,101,2.8
202412280CHI,MIL,advance,Taurean Prince,20:24,.375,.375,.375,.000,0.0,14.7,7.4,0.0,0.0,0.0,11.1,18.2,63,117,-14.1
202412280CHI,MIL,advance,Gary Trent Jr.,16:34,.438,.438,.500,.000,0.0,12.1,6.1,9.0,2.8,0.0,20.0,24.9,69,111,-9.3
202412280CHI,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,MIL,advance,Team Totals,240,.513,.475,.441,.137,12.8,77.1,45.3,65.9,5.8,11.9,6.9,100.0,106.8,111.6,
