game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070BRK,MIA,basic,Tyler Herro,37:47,6,22,.273,2,11,.182,1,1,1.000,1,3,4,6,1,0,4,3,15,3.6,-11
202502070BRK,MIA,basic,Bam Adebayo,36:43,7,14,.500,1,3,.333,3,4,.750,1,7,8,1,0,2,1,4,18,12.9,-14
202502070BRK,MIA,basic,Duncan Robinson,29:06,4,11,.364,2,6,.333,0,0,,0,0,0,1,2,0,2,1,10,4.2,-2
202502070BRK,MIA,basic,Kel'el Ware,26:02,4,12,.333,0,2,.000,2,2,1.000,5,9,14,4,1,1,1,0,10,12.9,+1
202502070BRK,MIA,basic,Haywood Highsmith,18:11,0,2,.000,0,2,.000,0,0,,0,3,3,1,2,1,0,1,0,2.5,0
202502070BRK,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070BRK,MIA,basic,Nikola Jović,31:44,3,8,.375,2,5,.400,0,0,,0,1,1,4,2,0,4,3,8,3.5,-18
202502070BRK,MIA,basic,Terry Rozier,31:14,6,15,.400,4,8,.500,4,5,.800,1,3,4,2,1,1,2,3,20,13.0,-21
202502070BRK,MIA,basic,Jaime Jaquez Jr.,18:34,2,6,.333,1,3,.333,0,0,,2,1,3,3,0,0,0,1,5,5.0,-9
202502070BRK,MIA,basic,Pelle Larsson,10:39,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,0.5,-6
202502070BRK,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,basic,Team Totals,240,32,90,.356,12,40,.300,10,12,.833,11,28,39,23,9,5,14,19,86,,
