game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280POR,MIL,advance,Damian Lillard,38:25,.533,.471,.353,.235,0.0,8.5,4.3,21.3,1.3,0.0,0.0,22.1,123,132,-1.1
202501280POR,MIL,advance,Giannis Antetokounmpo,35:55,.687,.708,.000,.417,12.1,24.3,18.2,31.4,0.0,0.0,12.3,40.9,126,129,7.8
202501280POR,MIL,advance,Brook Lopez,34:44,.458,.458,.750,.000,0.0,9.4,4.7,10.8,1.4,2.3,7.7,17.0,95,130,-4.1
202501280POR,MIL,advance,Andre Jackson Jr.,26:07,1.160,1.167,.333,.667,8.4,20.9,14.6,23.9,1.9,0.0,43.6,11.9,142,126,6.2
202501280POR,MIL,advance,Taurean Prince,19:59,.400,.400,.400,.000,0.0,10.9,5.5,0.0,2.5,0.0,0.0,11.3,82,128,-11.6
202501280POR,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280POR,MIL,advance,Gary Trent Jr.,27:26,.500,.500,.909,.000,4.0,11.9,8.0,14.2,5.5,0.0,0.0,18.2,116,122,4.0
202501280POR,MIL,advance,Khris Middleton,15:28,.000,.000,.500,.000,0.0,7.1,3.5,7.1,0.0,0.0,33.3,8.8,22,136,-21.5
202501280POR,MIL,advance,Ryan Rollins,15:09,.900,.900,.400,.000,7.2,0.0,3.6,0.0,0.0,0.0,0.0,15.0,175,138,0.3
202501280POR,MIL,advance,Pat Connaughton,13:34,.400,.400,.200,.000,8.0,8.0,8.0,19.2,0.0,5.9,16.7,20.0,91,132,-6.0
202501280POR,MIL,advance,MarJon Beauchamp,6:27,1.500,1.500,1.000,.000,0.0,16.9,8.5,20.4,0.0,0.0,0.0,7.0,276,132,12.6
202501280POR,MIL,advance,Chris Livingston,3:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-7.9
202501280POR,MIL,advance,Stanley Umude,3:23,.347,.000,1.000,1.000,0.0,0.0,0.0,0.0,14.8,0.0,25.8,52.0,56,106,-19.4
202501280POR,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,MIL,advance,Team Totals,240,.590,.569,.402,.207,20.5,61.4,40.9,59.1,8.3,3.3,10.4,100.0,116.5,130.1,
