game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120BOS,BOS,basic,Derrick White,39:22,7,16,.438,3,11,.273,2,2,1.000,1,6,7,9,1,0,6,1,19,14.0,+11
202502120BOS,BOS,basic,Jayson Tatum,37:54,12,25,.480,4,14,.286,4,8,.500,1,13,14,7,0,1,2,3,32,24.7,+12
202502120BOS,BOS,basic,Kristaps Porziņģis,37:25,10,16,.625,3,4,.750,6,9,.667,3,3,6,1,1,1,5,2,29,20.2,+4
202502120BOS,BOS,basic,Al Horford,34:22,2,10,.200,2,7,.286,0,0,,2,8,10,3,0,2,1,1,6,5.7,+4
202502120BOS,BOS,basic,Sam Hauser,29:04,4,9,.444,2,7,.286,2,2,1.000,1,6,7,0,1,0,0,2,12,10.0,+9
202502120BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120BOS,BOS,basic,Payton Pritchard,31:24,4,12,.333,2,10,.200,0,0,,4,3,7,3,0,0,1,3,10,6.8,+12
202502120BOS,BOS,basic,Luke Kornet,15:59,1,1,1.000,0,0,,0,0,,3,1,4,1,0,0,0,0,2,4.8,+10
202502120BOS,BOS,basic,Torrey Craig,8:51,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,1,0,0,6,6.8,+2
202502120BOS,BOS,basic,Baylor Scheierman,4:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202502120BOS,BOS,basic,Neemias Queta,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,BOS,basic,Jordan Walsh,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,BOS,basic,Jaylen Brown,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,basic,Xavier Tillman Sr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502120BOS,BOS,basic,Team Totals,240,42,91,.462,18,55,.327,14,21,.667,15,41,56,25,3,5,17,12,116,,
