game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280WAS,NYK,basic,Mikal Bridges,46:39,8,14,.571,3,9,.333,2,2,1.000,1,2,3,3,3,0,3,5,21,15.8,+4
202412280WAS,NYK,basic,Jalen Brunson,44:00,18,31,.581,3,11,.273,16,17,.941,0,3,3,9,0,0,3,1,55,43.9,+1
202412280WAS,NYK,basic,Karl-Anthony Towns,43:37,13,19,.684,2,5,.400,2,3,.667,3,11,14,3,0,2,3,3,30,26.2,+8
202412280WAS,NYK,basic,OG Anunoby,42:05,4,12,.333,1,5,.200,0,0,,1,3,4,0,1,0,1,1,9,3.4,-2
202412280WAS,NYK,basic,Josh Hart,38:36,5,10,.500,0,3,.000,3,3,1.000,3,8,11,7,1,0,2,1,13,16.0,+6
202412280WAS,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280WAS,NYK,basic,Miles McBride,19:06,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,1,0,2,3,0.5,-3
202412280WAS,NYK,basic,Precious Achiuwa,19:00,1,3,.333,0,1,.000,1,1,1.000,2,5,7,2,0,0,2,1,3,3.2,+6
202412280WAS,NYK,basic,Landry Shamet,6:21,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0,0
202412280WAS,NYK,basic,Cameron Payne,5:36,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,1.3,0
202412280WAS,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,NYK,basic,Team Totals,265,51,97,.526,10,40,.250,24,26,.923,10,33,43,26,7,3,15,14,136,,
