game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050DET,DET,basic,Isaiah Stewart,34:27,7,11,.636,2,4,.500,0,0,,1,7,8,4,2,3,3,5,16,15.8,-12
202504050DET,DET,basic,Tim Hardaway Jr.,32:11,2,10,.200,1,7,.143,4,4,1.000,0,3,3,3,0,0,0,0,9,5.8,-5
202504050DET,DET,basic,Ausar Thompson,31:11,7,9,.778,0,1,.000,4,6,.667,3,8,11,5,1,1,0,3,18,22.2,-3
202504050DET,DET,basic,Dennis Schr̦der,29:53,3,8,.375,2,4,.500,2,2,1.000,0,2,2,4,0,0,0,1,10,8.6,+4
202504050DET,DET,basic,Cade Cunningham,27:50,9,24,.375,2,6,.333,5,7,.714,1,8,9,4,0,1,2,4,25,14.0,-3
202504050DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050DET,DET,basic,Malik Beasley,33:08,4,16,.250,3,12,.250,0,0,,1,2,3,0,1,0,0,1,11,3.3,-5
202504050DET,DET,basic,Simone Fontecchio,15:51,0,4,.000,0,3,.000,2,2,1.000,1,3,4,0,2,0,0,1,2,2.4,+5
202504050DET,DET,basic,Marcus Sasser,14:37,3,8,.375,1,3,.333,0,0,,0,1,1,2,2,0,0,1,7,5.9,-5
202504050DET,DET,basic,Paul Reed,10:49,1,5,.200,0,2,.000,0,0,,1,2,3,2,0,0,1,3,2,-0.6,+1
202504050DET,DET,basic,Ron Holland,10:03,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,1,0,0,3,4.0,-7
202504050DET,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,basic,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050DET,DET,basic,Team Totals,240,37,96,.385,11,42,.262,18,23,.783,8,36,44,24,9,6,7,19,103,,
