game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180MIL,MIL,advance,Brook Lopez,39:39,.874,.900,.533,.067,3.0,19.8,12.6,4.9,3.6,7.1,0.0,17.4,164,90,20.3
202411180MIL,MIL,advance,Damian Lillard,35:38,.427,.333,.333,.389,0.0,9.8,5.6,45.0,0.0,0.0,8.7,29.0,99,107,-1.7
202411180MIL,MIL,advance,Giannis Antetokounmpo,35:35,.498,.529,.000,.412,6.6,27.0,18.3,20.9,0.0,6.0,28.5,35.3,78,95,-4.4
202411180MIL,MIL,advance,Taurean Prince,26:48,.170,.000,.600,.400,0.0,3.3,1.9,4.7,5.3,0.0,33.8,14.8,30,98,-9.6
202411180MIL,MIL,advance,Andre Jackson Jr.,4:50,.000,.000,.000,.000,0.0,18.1,10.3,0.0,0.0,0.0,0.0,9.3,0,103,-15.6
202411180MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180MIL,MIL,advance,A.J. Green,28:52,.417,.417,.833,.000,0.0,15.1,8.7,9.6,0.0,0.0,0.0,9.3,95,105,-4.5
202411180MIL,MIL,advance,Gary Trent Jr.,24:27,.750,.750,.750,.000,0.0,3.6,2.0,0.0,1.9,0.0,0.0,14.6,134,105,3.6
202411180MIL,MIL,advance,Delon Wright,23:28,.750,.750,1.000,.000,5.0,11.2,8.5,12.1,2.0,0.0,20.0,9.5,127,102,4.5
202411180MIL,MIL,advance,Bobby Portis,20:43,.557,.500,.111,.222,0.0,16.9,9.7,8.1,0.0,3.4,9.2,23.5,101,102,1.1
202411180MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180MIL,MIL,advance,Team Totals,240,.553,.536,.398,.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.0,100.3,99.3,
