game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100IND,IND,basic,Tyrese Haliburton,34:55,8,10,.800,2,4,.500,7,7,1.000,0,2,2,10,3,0,5,1,25,26.4,+18
202501100IND,IND,basic,Bennedict Mathurin,34:07,9,18,.500,3,8,.375,0,0,,1,9,10,2,0,0,2,2,21,14.0,+22
202501100IND,IND,basic,Pascal Siakam,29:55,12,16,.750,1,4,.250,0,2,.000,3,6,9,0,1,0,1,1,25,21.3,+21
202501100IND,IND,basic,Myles Turner,29:19,3,9,.333,1,4,.250,4,6,.667,0,8,8,2,1,3,1,2,11,10.2,+21
202501100IND,IND,basic,Andrew Nembhard,29:11,2,6,.333,0,0,,0,2,.000,2,2,4,5,1,0,1,1,4,4.9,+12
202501100IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100IND,IND,basic,Ben Sheppard,20:07,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,1.4,-7
202501100IND,IND,basic,T.J. McConnell,16:58,4,8,.500,0,0,,2,2,1.000,0,2,2,6,0,1,2,1,10,9.1,+5
202501100IND,IND,basic,Thomas Bryant,16:50,2,3,.667,1,2,.500,0,0,,1,3,4,1,2,2,0,0,5,9.4,-4
202501100IND,IND,basic,Obi Toppin,16:14,1,3,.333,0,2,.000,0,0,,0,4,4,1,0,2,1,1,2,2.2,-4
202501100IND,IND,basic,Jarace Walker,6:51,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-2.2,-9
202501100IND,IND,basic,RayJ Dennis,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
202501100IND,IND,basic,Johnny Furphy,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202501100IND,IND,basic,James Johnson,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5
202501100IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100IND,IND,basic,Team Totals,240,43,82,.524,9,27,.333,13,19,.684,8,40,48,27,8,8,15,13,108,,
