game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270OKC,OKC,basic,Shai Gilgeous-Alexander,33:35,15,25,.600,0,2,.000,7,9,.778,0,3,3,6,3,0,0,0,37,32.8,+26
202503270OKC,OKC,basic,Isaiah Hartenstein,29:29,5,9,.556,0,1,.000,8,8,1.000,3,8,11,4,2,2,2,4,18,20.8,+16
202503270OKC,OKC,basic,Jalen Williams,29:13,6,12,.500,1,1,1.000,7,8,.875,0,5,5,4,0,0,4,3,20,12.7,0
202503270OKC,OKC,basic,Luguentz Dort,29:07,3,8,.375,3,7,.429,0,0,,1,0,1,5,3,0,0,2,9,11.0,+27
202503270OKC,OKC,basic,Chet Holmgren,24:52,2,9,.222,0,4,.000,0,0,,0,9,9,2,0,0,4,3,4,-2.6,+4
202503270OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270OKC,OKC,basic,Cason Wallace,27:36,4,6,.667,2,2,1.000,0,0,,0,3,3,2,1,0,2,0,10,8.7,+10
202503270OKC,OKC,basic,Isaiah Joe,21:29,2,6,.333,2,4,.500,1,2,.500,1,3,4,2,0,0,0,0,7,6.2,+15
202503270OKC,OKC,basic,Kenrich Williams,20:08,3,5,.600,1,2,.500,1,1,1.000,0,2,2,1,0,1,0,4,8,6.1,-2
202503270OKC,OKC,basic,Alex Caruso,10:10,2,5,.400,2,5,.400,0,0,,1,2,3,1,0,1,0,1,6,5.6,0
202503270OKC,OKC,basic,Jaylin Williams,7:42,1,2,.500,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,3,2.9,+6
202503270OKC,OKC,basic,Branden Carlson,2:13,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+1
202503270OKC,OKC,basic,Adam Flagler,2:13,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+1
202503270OKC,OKC,basic,Dillon Jones,2:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1
202503270OKC,OKC,basic,Team Totals,240,44,90,.489,13,31,.419,24,28,.857,7,38,45,28,9,4,12,17,125,,
