game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300MEM,HOU,advance,Jalen Green,38:30,.539,.500,.476,.238,2.7,17.8,9.1,19.5,0.0,0.0,7.9,25.9,124,126,2.5
202501300MEM,HOU,advance,Amen Thompson,38:17,.554,.467,.000,.600,2.7,21.5,10.7,15.1,1.3,7.7,5.0,20.6,131,117,6.8
202501300MEM,HOU,advance,Fred VanVleet,36:03,.488,.417,.667,.250,0.0,3.8,1.6,18.2,1.4,2.0,13.1,16.8,113,124,-1.6
202501300MEM,HOU,advance,Dillon Brooks,30:28,.631,.618,.412,.059,3.4,4.5,3.8,0.0,0.0,0.0,10.3,25.2,122,128,-3.0
202501300MEM,HOU,advance,Steven Adams,23:01,.533,.444,.000,.333,31.1,17.9,25.4,18.6,2.1,0.0,8.8,19.5,139,121,4.5
202501300MEM,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300MEM,HOU,advance,Tari Eason,29:41,.523,.542,.250,.083,13.8,37.0,23.7,0.0,0.0,0.0,13.9,19.2,106,123,-4.0
202501300MEM,HOU,advance,Cam Whitmore,16:55,.417,.417,.500,.000,6.0,8.1,6.9,15.6,2.9,0.0,14.3,16.4,102,121,-4.0
202501300MEM,HOU,advance,Jock Landale,16:23,.840,.833,.333,1.333,12.5,8.4,10.7,16.2,3.0,0.0,0.0,11.5,192,121,10.7
202501300MEM,HOU,advance,Jae'Sean Tate,10:42,.174,.000,.000,1.000,19.1,0.0,10.9,10.7,4.6,0.0,25.8,14.3,70,120,-7.1
202501300MEM,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Alperen ÅengÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Jabari Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,HOU,advance,Team Totals,240,.544,.500,.330,.289,40.4,74.3,54.9,52.4,6.1,7.7,9.9,100.0,121.4,122.4,
