game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160POR,POR,advance,Toumani Camara,35:20,.656,.656,.625,.000,8.7,10.7,9.7,16.2,2.8,4.3,5.9,19.6,146,104,11.0
202503160POR,POR,advance,Shaedon Sharpe,33:43,.504,.469,.500,.125,3.0,8.4,5.8,5.5,1.5,0.0,19.2,25.2,93,111,-8.3
202503160POR,POR,advance,Deni Avdija,33:40,.794,.688,.750,1.125,3.0,14.0,8.7,28.2,1.5,0.0,20.1,18.1,149,108,8.2
202503160POR,POR,advance,Anfernee Simons,32:13,.674,.667,.800,.200,0.0,2.9,1.5,23.3,3.1,0.0,10.9,23.1,138,110,6.8
202503160POR,POR,advance,Donovan Clingan,30:12,.363,.333,.167,.333,23.7,21.8,22.7,4.8,1.7,7.6,12.7,10.6,109,100,-2.0
202503160POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160POR,POR,advance,Scoot Henderson,29:59,.208,.208,.417,.000,3.4,12.6,8.2,24.4,1.7,0.0,33.3,24.4,54,108,-19.8
202503160POR,POR,advance,Duop Reath,17:43,.507,.438,.500,.250,17.3,10.6,13.8,0.0,0.0,4.3,10.1,22.7,115,111,-4.3
202503160POR,POR,advance,Kris Murray,17:03,.500,.500,.571,.000,18.0,22.1,20.1,10.2,0.0,0.0,22.2,21.5,99,106,-7.1
202503160POR,POR,advance,Matisse Thybulle,6:12,,,,,0.0,30.4,15.8,0.0,16.1,12.3,,0.0,0,61,22.7
202503160POR,POR,advance,Dalano Banton,3:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-10.2
202503160POR,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160POR,POR,advance,Team Totals,240,.547,.511,.568,.205,40.4,62.7,52.0,58.3,10.4,11.1,18.7,100.0,109.2,106.0,
