game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240IND,IND,advance,Andrew Nembhard,32:48,.429,.429,.143,.000,0.0,9.5,4.8,17.6,2.9,0.0,22.2,11.7,89,102,-2.9
202503240IND,IND,advance,Pascal Siakam,30:47,.415,.375,.188,.125,6.9,13.6,10.3,17.0,0.0,0.0,0.0,23.5,104,107,-4.7
202503240IND,IND,advance,Myles Turner,29:21,.350,.350,.500,.000,0.0,32.0,16.2,4.0,3.2,11.7,16.7,17.5,62,88,-2.1
202503240IND,IND,advance,Tyrese Haliburton,29:06,.693,.656,.438,.188,0.0,14.3,7.3,58.2,1.6,2.9,5.5,26.9,147,101,17.9
202503240IND,IND,advance,Aaron Nesmith,24:13,.944,.944,.333,.000,8.8,21.5,15.2,6.2,0.0,0.0,0.0,15.9,183,105,12.3
202503240IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240IND,IND,advance,Obi Toppin,23:35,1.000,1.000,.900,.000,0.0,4.4,2.2,6.4,0.0,0.0,0.0,18.1,180,108,15.1
202503240IND,IND,advance,Bennedict Mathurin,22:10,.539,.375,.375,.625,9.6,18.8,14.3,11.0,2.1,0.0,22.7,25.5,100,100,-6.9
202503240IND,IND,advance,T.J. McConnell,17:10,.500,.500,.000,.000,6.2,24.3,15.4,34.9,2.7,0.0,0.0,24.9,120,99,5.8
202503240IND,IND,advance,Ben Sheppard,15:19,.500,.500,.500,.000,7.0,13.6,10.3,7.3,0.0,0.0,50.0,11.2,71,107,-8.7
202503240IND,IND,advance,Thomas Bryant,10:27,.444,.200,.600,.800,10.2,10.0,10.1,0.0,9.0,0.0,12.9,31.8,92,88,-3.2
202503240IND,IND,advance,Jarace Walker,1:50,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,200,110,15.0
202503240IND,IND,advance,Johnny Furphy,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-5.4
202503240IND,IND,advance,Quenton Jackson,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-8.1
202503240IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,IND,advance,Team Totals,240,.594,.559,.372,.149,20.0,80.4,50.5,65.2,8.8,8.9,10.7,100.0,117.0,101.2,
