game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501110DET,DET,advance,Cade Cunningham,37:08,.573,.529,.235,.294,3.5,21.5,14.2,65.3,1.3,4.8,29.4,31.9,112,109,2.9
202501110DET,DET,advance,Tobias Harris,34:50,.638,.583,.417,.250,0.0,17.9,10.6,11.6,0.0,2.6,7.0,17.9,125,116,-0.9
202501110DET,DET,advance,Tim Hardaway Jr.,31:36,.943,.962,.615,.231,0.0,8.4,5.0,5.0,3.0,0.0,6.5,21.1,152,114,13.8
202501110DET,DET,advance,Jalen Duren,28:19,.868,.750,.000,1.000,4.6,25.1,16.8,8.7,0.0,3.1,14.8,10.4,161,111,-1.4
202501110DET,DET,advance,Ausar Thompson,19:55,.510,.500,.400,.400,0.0,17.9,10.6,18.5,7.2,0.0,14.5,15.0,106,100,2.1
202501110DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501110DET,DET,advance,Malik Beasley,27:10,.765,.800,.500,.400,0.0,9.8,5.8,10.6,1.8,0.0,14.5,22.1,119,116,1.3
202501110DET,DET,advance,Isaiah Stewart,19:41,.500,.500,.000,.000,13.2,4.5,8.0,33.2,0.0,4.5,14.3,15.5,128,120,2.6
202501110DET,DET,advance,Simone Fontecchio,15:29,.563,.563,.375,.000,8.4,11.5,10.2,0.0,0.0,0.0,0.0,22.5,112,119,-7.3
202501110DET,DET,advance,Ron Holland,14:55,.300,.300,.800,.000,17.4,11.9,14.1,7.9,3.2,0.0,0.0,14.6,99,112,-5.5
202501110DET,DET,advance,Marcus Sasser,10:57,.625,.625,.500,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,15.9,128,124,-4.8
202501110DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501110DET,DET,advance,Team Totals,240,.660,.637,.393,.250,18.9,72.2,50.5,79.5,8.0,9.3,15.4,100.0,122.6,113.6,
