game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090DAL,LAL,basic,Austin Reaves,38:27,4,10,.400,1,5,.200,2,2,1.000,2,2,4,4,1,0,2,3,11,8.2,+19
202504090DAL,LAL,basic,Luka DonÄiÄ,38:03,16,28,.571,7,10,.700,6,9,.667,1,7,8,6,4,0,3,4,45,37.0,+26
202504090DAL,LAL,basic,Rui Hachimura,37:30,5,10,.500,3,7,.429,2,2,1.000,0,2,2,2,1,0,1,2,15,11.2,+21
202504090DAL,LAL,basic,LeBron James,36:17,11,20,.550,0,4,.000,5,6,.833,2,5,7,3,1,0,2,2,27,20.2,+18
202504090DAL,LAL,basic,Jaxson Hayes,13:31,1,3,.333,0,0,,1,2,.500,3,2,5,0,2,0,0,2,3,4.8,-9
202504090DAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090DAL,LAL,basic,Dorian Finney-Smith,32:53,2,8,.250,1,6,.167,0,0,,4,1,5,5,1,0,0,0,5,7.8,+29
202504090DAL,LAL,basic,Gabe Vincent,17:10,1,5,.200,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8,-16
202504090DAL,LAL,basic,Jarred Vanderbilt,12:51,1,4,.250,0,0,,0,0,,2,3,5,1,2,0,0,1,2,4.2,-9
202504090DAL,LAL,basic,Jordan Goodwin,8:34,0,1,.000,0,1,.000,0,0,,1,1,2,0,2,0,1,1,0,0.9,-2
202504090DAL,LAL,basic,Dalton Knecht,1:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
202504090DAL,LAL,basic,Trey Jemison,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202504090DAL,LAL,basic,Bronny James,1:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,0
202504090DAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090DAL,LAL,basic,Team Totals,240,42,90,.467,12,36,.333,16,21,.762,15,24,39,22,14,0,12,16,112,,
