game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060MIN,MIN,advance,Rudy Gobert,37:52,.392,.375,.000,.625,19.5,24.4,21.9,6.8,0.0,2.3,16.4,13.5,103,108,-4.7
202501060MIN,MIN,advance,Anthony Edwards,37:10,.601,.586,.448,.138,2.5,14.9,8.7,45.1,1.3,0.0,6.1,37.0,131,110,15.9
202501060MIN,MIN,advance,Jaden McDaniels,33:11,1.100,1.100,.600,.000,0.0,5.6,2.8,8.2,3.0,2.7,0.0,6.3,219,109,11.2
202501060MIN,MIN,advance,Donte DiVincenzo,31:11,.582,.542,.667,.167,3.0,23.7,13.3,4.6,0.0,0.0,13.4,20.0,110,110,-2.6
202501060MIN,MIN,advance,Julius Randle,23:17,.230,.200,.300,.200,15.9,7.9,11.9,11.2,0.0,0.0,21.6,25.0,65,116,-18.2
202501060MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060MIN,MIN,advance,Naz Reid,31:14,.587,.607,.357,.214,3.0,17.7,10.3,16.1,1.6,5.7,6.1,21.9,122,105,5.5
202501060MIN,MIN,advance,Mike Conley,26:24,.652,.625,.375,.125,3.5,10.5,7.0,16.2,1.9,0.0,10.6,15.0,135,111,3.9
202501060MIN,MIN,advance,Nickeil Alexander-Walker,15:09,.300,.300,.600,.000,6.1,6.1,6.1,16.7,0.0,5.9,28.6,19.4,69,114,-7.6
202501060MIN,MIN,advance,Josh Minott,4:31,.000,.000,1.000,.000,0.0,0.0,0.0,25.9,11.0,0.0,50.0,18.6,31,94,-8.4
202501060MIN,MIN,advance,Joe Ingles,0:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-7.1
202501060MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,MIN,advance,Team Totals,240,.543,.533,.424,.185,32.7,73.1,52.9,58.5,6.2,9.3,13.1,100.0,111.9,109.9,
