game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190BOS,BOS,basic,Jayson Tatum,37:03,10,22,.455,4,11,.364,7,9,.778,0,10,10,4,2,0,1,4,31,24.0,0
202412190BOS,BOS,basic,Jaylen Brown,36:27,7,17,.412,1,8,.125,4,5,.800,1,2,3,4,1,0,3,1,19,11.2,-19
202412190BOS,BOS,basic,Kristaps Porziņģis,35:41,7,17,.412,2,7,.286,4,4,1.000,2,6,8,0,0,3,0,2,20,15.4,-8
202412190BOS,BOS,basic,Derrick White,35:31,5,14,.357,3,12,.250,3,3,1.000,1,7,8,4,1,2,0,1,16,15.8,-9
202412190BOS,BOS,basic,Jrue Holiday,29:07,3,8,.375,0,4,.000,0,0,,0,1,1,4,1,1,0,1,6,6.0,+1
202412190BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190BOS,BOS,basic,Payton Pritchard,30:23,5,12,.417,4,10,.400,0,0,,4,2,6,3,1,0,0,1,14,13.7,-10
202412190BOS,BOS,basic,Al Horford,21:44,1,4,.250,0,2,.000,0,0,,3,2,5,2,0,2,0,2,2,4.3,-4
202412190BOS,BOS,basic,Jaden Springer,13:07,0,2,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,-0.6,-5
202412190BOS,BOS,basic,Luke Kornet,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202412190BOS,BOS,basic,Neemias Queta,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202412190BOS,BOS,basic,Jordan Walsh,0:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3
202412190BOS,BOS,basic,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190BOS,BOS,basic,Xavier Tillman Sr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190BOS,BOS,basic,Team Totals,240,38,97,.392,14,56,.250,18,21,.857,11,34,45,21,6,8,4,13,108,,
