game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040SAS,CLE,advance,Evan Mobley,36:57,.901,.923,.462,.154,6.2,28.2,17.7,23.2,1.3,8.5,12.6,18.7,155,104,13.6
202504040SAS,CLE,advance,Darius Garland,33:38,.535,.500,.563,.250,0.0,6.2,3.2,30.8,1.4,0.0,14.5,26.9,106,114,-3.0
202504040SAS,CLE,advance,Donovan Mitchell,33:36,.630,.611,.611,.333,3.4,6.2,4.9,33.8,1.4,3.1,16.2,32.0,114,113,6.0
202504040SAS,CLE,advance,Max Strus,31:58,.300,.300,1.000,.000,10.7,9.8,10.2,11.4,1.5,0.0,16.7,8.2,103,113,-5.3
202504040SAS,CLE,advance,Jarrett Allen,15:30,1.000,1.000,.000,.000,0.0,26.9,14.1,26.7,0.0,0.0,33.3,8.4,151,113,4.4
202504040SAS,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040SAS,CLE,advance,De'Andre Hunter,28:56,.563,.563,.500,.000,0.0,25.2,13.2,16.9,0.0,0.0,5.9,25.6,107,113,-2.3
202504040SAS,CLE,advance,Sam Merrill,24:06,.643,.643,1.000,.000,0.0,8.7,4.5,11.4,3.9,0.0,30.0,18.1,87,108,-2.2
202504040SAS,CLE,advance,Isaac Okoro,19:46,.500,.500,.333,.000,5.8,15.8,11.0,0.0,0.0,0.0,0.0,13.2,105,115,-7.6
202504040SAS,CLE,advance,Javonte Green,9:24,.250,.250,.750,.000,0.0,33.3,17.4,0.0,0.0,0.0,0.0,18.5,51,111,-15.3
202504040SAS,CLE,advance,Craig Porter Jr.,6:09,1.136,,,,0.0,17.0,8.9,19.0,0.0,0.0,0.0,6.2,251,115,4.7
202504040SAS,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040SAS,CLE,advance,Team Totals,240,.612,.598,.586,.161,16.7,80.4,50.0,75.6,5.9,8.7,15.4,100.0,111.8,110.8,
