game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270ORL,NYK,advance,Mikal Bridges,43:31,.581,.500,.083,.500,0.0,5.1,2.9,9.9,2.4,0.0,12.0,17.0,118,96,1.7
202412270ORL,NYK,advance,Josh Hart,38:26,.747,.682,.273,.909,11.0,29.0,21.1,4.0,2.7,4.6,16.3,21.3,136,83,11.0
202412270ORL,NYK,advance,Jalen Brunson,36:43,.550,.524,.095,.286,3.8,6.1,5.1,45.9,2.8,0.0,4.1,29.8,131,95,9.4
202412270ORL,NYK,advance,Karl-Anthony Towns,32:35,.680,.700,.400,.400,4.3,24.0,15.3,0.0,1.6,0.0,25.4,21.5,102,91,-1.0
202412270ORL,NYK,advance,OG Anunoby,27:34,.500,.500,.125,.000,5.1,16.2,11.3,0.0,0.0,0.0,27.3,17.7,79,97,-9.2
202412270ORL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270ORL,NYK,advance,Miles McBride,21:45,.434,.250,.250,1.000,13.0,15.4,14.3,17.5,0.0,0.0,25.8,15.9,98,98,-1.9
202412270ORL,NYK,advance,Precious Achiuwa,20:38,.798,1.000,.000,2.000,20.5,16.2,18.1,6.6,2.5,4.3,44.4,14.6,101,89,4.5
202412270ORL,NYK,advance,Landry Shamet,10:20,.875,.875,.250,.000,0.0,10.8,6.0,0.0,9.9,0.0,0.0,17.2,178,77,24.7
202412270ORL,NYK,advance,Cameron Payne,7:10,.000,.000,1.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,12.4,37,104,-14.0
202412270ORL,NYK,advance,Jericho Sims,1:18,.000,.000,.000,.000,100.0,0.0,48.0,0.0,0.0,0.0,0.0,34.2,69,104,-30.9
202412270ORL,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270ORL,NYK,advance,Team Totals,240,.600,.560,.200,.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,
