game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270MIN,MIN,advance,Rudy Gobert,38:19,.745,.778,.000,.778,12.3,12.3,12.3,5.0,0.0,5.8,7.6,14.0,148,97,4.4
202501270MIN,MIN,advance,Anthony Edwards,35:23,.447,.350,.550,.650,5.3,8.0,6.6,21.0,2.7,3.2,10.4,33.4,97,94,2.3
202501270MIN,MIN,advance,Jaden McDaniels,33:24,.635,.571,.571,.286,0.0,22.5,11.3,9.7,5.7,3.3,20.2,12.2,109,80,5.8
202501270MIN,MIN,advance,Julius Randle,32:18,.546,.500,.471,.176,8.7,14.6,11.7,12.6,1.5,0.0,21.4,29.7,95,95,-1.1
202501270MIN,MIN,advance,Mike Conley,31:22,.202,.111,.556,.222,3.0,9.0,6.0,18.9,6.1,0.0,9.2,14.3,68,87,-2.1
202501270MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270MIN,MIN,advance,Naz Reid,28:42,.833,.833,.556,.000,0.0,9.8,4.9,14.0,0.0,0.0,18.2,15.8,131,101,5.3
202501270MIN,MIN,advance,Nickeil Alexander-Walker,22:00,.357,.357,.714,.000,8.6,29.9,19.3,14.7,0.0,0.0,22.2,16.8,78,91,-9.1
202501270MIN,MIN,advance,Rob Dillingham,10:40,.425,.500,.400,.400,0.0,17.6,8.8,18.0,9.0,0.0,0.0,22.7,95,77,10.2
202501270MIN,MIN,advance,Josh Minott,7:52,.000,.000,.000,.000,12.0,12.0,12.0,0.0,0.0,0.0,0.0,15.7,23,99,-19.4
202501270MIN,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIN,MIN,advance,Team Totals,240,.506,.465,.465,.337,27.5,72.5,50.0,52.9,13.0,9.3,15.4,100.0,99.9,91.9,
