game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130CHI,CHI,basic,Coby White,36:25,12,24,.500,3,8,.375,4,4,1.000,1,6,7,4,1,0,3,3,31,21.1,+7
202503130CHI,CHI,basic,Tre Jones,36:17,6,12,.500,1,2,.500,5,6,.833,3,3,6,6,3,0,1,1,18,20.4,+2
202503130CHI,CHI,basic,Kevin Huerter,32:39,7,16,.438,2,8,.250,2,2,1.000,2,7,9,3,0,0,1,1,18,13.8,-3
202503130CHI,CHI,basic,Nikola Vučević,22:59,3,6,.500,0,2,.000,1,2,.500,0,3,3,3,0,0,1,2,7,4.8,-9
202503130CHI,CHI,basic,Matas Buzelis,14:35,2,7,.286,0,3,.000,2,2,1.000,1,2,3,1,0,0,0,3,6,2.7,-12
202503130CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130CHI,CHI,basic,Julian Phillips,34:18,5,10,.500,2,5,.400,4,4,1.000,4,3,7,5,1,1,0,2,16,19.1,+19
202503130CHI,CHI,basic,Zach Collins,25:01,2,4,.500,1,2,.500,4,4,1.000,2,7,9,1,1,3,1,3,9,12.1,+15
202503130CHI,CHI,basic,Patrick Williams,23:12,4,8,.500,2,5,.400,0,0,,0,2,2,1,1,0,0,1,10,7.9,+14
202503130CHI,CHI,basic,Dalen Terry,10:36,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,1,0,0,0,1,-0.2,0
202503130CHI,CHI,basic,Talen Horton-Tucker,3:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3
202503130CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,CHI,basic,Team Totals,240,41,90,.456,11,37,.297,23,26,.885,13,34,47,24,8,4,8,16,116,,
