game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290WAS,TOR,advance,Scottie Barnes,28:57,.591,.553,.211,.158,4.1,12.8,8.4,26.1,1.7,3.9,4.7,32.5,118,84,7.5
202501290WAS,TOR,advance,RJ Barrett,27:52,.506,.550,.200,.200,0.0,13.2,6.5,15.5,0.0,0.0,8.4,18.8,96,89,-6.4
202501290WAS,TOR,advance,Davion Mitchell,26:59,1.250,1.250,.500,.000,4.4,13.7,9.0,45.9,0.0,0.0,55.6,14.7,119,89,3.7
202501290WAS,TOR,advance,Jakob Poeltl,26:35,.545,.545,.000,.000,4.5,32.4,18.3,34.8,3.6,0.0,8.3,20.0,117,76,8.6
202501290WAS,TOR,advance,Ochai Agbaji,23:45,.676,.688,.875,.250,0.0,15.5,7.7,6.0,6.1,4.8,18.4,20.2,100,74,8.6
202501290WAS,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290WAS,TOR,advance,Ja'Kobe Walter,22:27,.222,.222,.444,.000,0.0,0.0,0.0,11.3,2.2,0.0,0.0,17.7,59,89,-11.4
202501290WAS,TOR,advance,Orlando Robinson,21:25,.490,.375,.250,.625,16.8,17.2,17.0,0.0,0.0,0.0,8.9,23.1,105,89,-7.7
202501290WAS,TOR,advance,Jamal Shead,21:01,.791,.700,.400,.600,5.7,5.9,5.8,26.0,2.3,0.0,13.7,15.4,150,87,7.4
202501290WAS,TOR,advance,Bruce Brown,19:29,.556,.556,.444,.000,0.0,25.3,12.5,15.3,7.5,5.9,0.0,20.4,113,68,12.9
202501290WAS,TOR,advance,Chris Boucher,15:15,.750,.750,1.000,.000,0.0,16.1,8.0,0.0,0.0,0.0,50.0,11.6,57,88,-13.5
202501290WAS,TOR,advance,Garrett Temple,6:15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,21.2,0,77,-16.6
202501290WAS,TOR,advance,Kelly Olynyk,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290WAS,TOR,advance,Team Totals,240,.560,.540,.352,.170,17.5,74.4,45.6,73.8,12.1,7.1,12.9,100.0,107.1,82.9,
