game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240PHI,CHI,advance,Matas Buzelis,35:38,.453,.382,.353,.235,3.2,5.5,4.4,18.2,0.0,2.4,0.0,21.1,115,113,-5.6
202502240PHI,CHI,advance,Kevin Huerter,34:03,.958,.958,.917,.000,0.0,0.0,0.0,16.7,2.7,0.0,0.0,14.1,184,111,12.0
202502240PHI,CHI,advance,Josh Giddey,31:25,.916,.864,.273,.545,10.9,40.5,26.9,28.0,1.4,8.3,30.5,25.0,134,92,11.9
202502240PHI,CHI,advance,Zach Collins,27:44,.752,.650,.300,.600,12.4,7.1,9.5,5.0,1.6,3.1,7.3,19.7,153,109,1.7
202502240PHI,CHI,advance,Lonzo Ball,8:16,1.500,1.500,1.000,.000,0.0,23.7,12.8,17.4,0.0,0.0,0.0,9.7,284,107,16.8
202502240PHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240PHI,CHI,advance,Coby White,28:21,.524,.462,.385,.231,0.0,17.3,9.3,27.8,4.8,0.0,12.3,23.1,112,98,0.9
202502240PHI,CHI,advance,Dalen Terry,21:19,.833,.750,.125,.625,0.0,18.4,9.9,21.5,4.3,4.1,8.9,21.0,160,97,10.7
202502240PHI,CHI,advance,Julian Phillips,20:40,.376,.250,.375,.750,11.1,4.7,7.7,0.0,2.2,0.0,0.0,20.6,97,110,-12.1
202502240PHI,CHI,advance,Tre Jones,18:30,.725,.000,.000,4.000,6.2,15.9,11.4,28.8,2.5,0.0,26.6,8.1,160,104,3.1
202502240PHI,CHI,advance,Jevon Carter,7:02,.820,.750,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,159,117,9.6
202502240PHI,CHI,advance,Talen Horton-Tucker,7:02,.000,.000,.667,.000,0.0,27.9,15.0,15.2,0.0,0.0,40.0,28.5,16,105,-37.8
202502240PHI,CHI,advance,Nikola VuÄeviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240PHI,CHI,advance,Team Totals,240,.677,.607,.449,.404,23.8,69.4,48.4,71.1,10.4,10.9,12.5,100.0,134.1,103.9,
